date,P,T,E,Qmm
18/09/1973,1.15,11.66,2.52,0.45
19/09/1973,19.62,9.11,2.48,0.45
20/09/1973,12.7,9.34,2.43,0.5
21/09/1973,1.47,10.51,2.39,0.65
22/09/1973,33.32,9.55,2.35,0.78
23/09/1973,4.37,9.82,2.31,0.85
24/09/1973,3.16,9.43,2.27,0.86
25/09/1973,1.37,10.12,2.23,0.79
26/09/1973,0.99,12.07,2.19,0.74
27/09/1973,0.0,12.78,2.15,0.66
28/09/1973,0.0,13.55,2.1,0.62
29/09/1973,0.0,12.87,2.06,0.58
30/09/1973,0.14,11.0,2.02,0.57
01/10/1973,0.39,6.56,1.98,0.55
02/10/1973,0.19,5.73,1.94,0.53
03/10/1973,0.0,5.43,1.89,0.5
04/10/1973,0.01,5.76,1.85,0.49
05/10/1973,1.55,5.58,1.81,0.47
06/10/1973,25.23,5.62,1.77,0.48
07/10/1973,3.69,5.04,1.72,0.52
08/10/1973,0.0,4.89,1.68,0.53
09/10/1973,0.11,5.06,1.64,0.49
10/10/1973,0.94,6.66,1.6,0.47
11/10/1973,3.05,6.68,1.56,0.46
12/10/1973,7.83,6.54,1.51,0.45
13/10/1973,16.91,7.23,1.47,0.5
14/10/1973,0.0,7.46,1.43,1.22
15/10/1973,1.35,6.71,1.39,1.12
16/10/1973,0.07,8.39,1.34,0.95
17/10/1973,0.0,8.15,1.3,0.88
18/10/1973,0.0,8.91,1.26,0.8
19/10/1973,1.33,8.87,1.22,0.75
20/10/1973,3.61,9.28,1.18,0.71
21/10/1973,11.17,8.14,1.14,0.74
22/10/1973,8.75,5.42,1.1,0.89
23/10/1973,7.77,6.79,1.06,0.88
24/10/1973,6.89,4.99,1.02,0.86
25/10/1973,2.12,4.27,0.98,0.93
26/10/1973,0.01,2.84,0.94,0.91
27/10/1973,1.19,5.63,0.9,0.88
28/10/1973,29.59,5.99,0.86,1.02
29/10/1973,3.44,4.46,0.82,1.72
30/10/1973,2.67,5.34,0.78,1.74
31/10/1973,39.74,2.19,0.74,1.74
01/11/1973,4.49,-1.03,0.7,1.57
02/11/1973,0.06,-1.72,0.66,1.37
03/11/1973,1.86,-3.85,0.62,1.21
04/11/1973,11.23,-4.32,0.59,1.11
05/11/1973,1.38,-6.26,0.55,1.03
06/11/1973,5.14,-4.79,0.51,0.97
07/11/1973,2.83,-3.51,0.48,0.93
08/11/1973,26.08,-2.92,0.44,0.9
09/11/1973,32.94,-1.17,0.4,0.93
10/11/1973,6.39,-0.02,0.37,1.01
11/11/1973,12.52,1.48,0.33,1.16
12/11/1973,17.76,1.81,0.3,1.56
13/11/1973,5.81,0.73,0.26,1.63
14/11/1973,4.26,-0.16,0.23,1.54
15/11/1973,23.58,-0.48,0.2,1.44
16/11/1973,12.6,0.3,0.16,1.41
17/11/1973,0.03,-1.81,0.13,1.34
18/11/1973,0.02,-3.54,0.1,1.21
19/11/1973,15.77,-4.99,0.07,1.14
20/11/1973,16.47,-3.09,0.04,1.11
21/11/1973,8.33,-2.79,0.01,1.1
22/11/1973,1.49,-4.16,0.0,1.05
23/11/1973,17.05,-5.04,0.0,0.98
24/11/1973,5.02,-3.49,0.0,0.97
25/11/1973,12.74,-1.59,0.0,0.97
26/11/1973,5.35,-4.09,0.0,0.94
27/11/1973,40.1,-2.27,0.0,0.92
28/11/1973,18.83,-0.07,0.0,1.12
29/11/1973,3.75,-1.79,0.0,1.38
30/11/1973,21.97,-0.94,0.0,1.29
01/12/1973,8.12,0.84,0.0,1.25
02/12/1973,2.19,-0.28,0.0,1.19
03/12/1973,19.06,-0.12,0.0,1.15
04/12/1973,0.1,-1.91,0.0,1.13
05/12/1973,8.23,-1.69,0.0,1.06
06/12/1973,10.61,-0.79,0.0,1.05
07/12/1973,12.35,0.88,0.0,1.04
08/12/1973,0.61,-1.35,0.0,1.05
09/12/1973,0.0,-3.97,0.0,0.95
10/12/1973,2.52,-3.82,0.0,0.92
11/12/1973,26.13,-1.88,0.0,0.95
12/12/1973,25.53,-1.02,0.0,0.98
13/12/1973,5.16,-0.21,0.0,0.99
14/12/1973,10.17,-0.62,0.0,0.94
15/12/1973,55.94,-0.36,0.0,0.98
16/12/1973,10.67,0.62,0.0,1.19
17/12/1973,1.13,1.21,0.0,1.52
18/12/1973,0.01,-0.91,0.0,1.45
19/12/1973,6.41,-1.07,0.0,1.35
20/12/1973,24.7,-0.64,0.0,1.32
21/12/1973,8.17,-1.02,0.0,1.27
22/12/1973,9.55,-1.17,0.0,1.22
23/12/1973,4.55,-0.53,0.0,1.17
24/12/1973,38.95,-1.02,0.0,1.15
25/12/1973,2.59,-1.43,0.0,1.16
26/12/1973,14.58,-3.64,0.0,1.12
27/12/1973,23.77,-3.78,0.0,1.09
28/12/1973,16.6,-2.42,0.0,1.08
29/12/1973,2.49,-3.9,0.0,1.05
30/12/1973,0.41,-4.92,0.0,1.01
31/12/1973,0.02,-6.24,0.0,0.96
01/01/1974,0.0,-9.78,0.0,0.81
02/01/1974,3.71,-9.98,0.0,0.71
03/01/1974,0.0,-10.7,0.0,0.61
04/01/1974,0.0,-11.21,0.0,0.57
05/01/1974,0.01,-11.41,0.0,0.53
06/01/1974,0.01,-11.71,0.0,0.51
07/01/1974,0.03,-11.74,0.0,0.51
08/01/1974,0.0,-12.56,0.0,0.53
09/01/1974,0.0,-11.7,0.0,0.57
10/01/1974,0.3,-12.3,0.0,0.59
11/01/1974,0.19,-12.19,0.0,0.64
12/01/1974,28.0,-10.34,0.0,0.75
13/01/1974,44.17,-5.69,0.0,0.9
14/01/1974,77.02,0.45,0.0,1.41
15/01/1974,102.74,3.05,0.0,4.01
16/01/1974,25.65,2.73,0.0,8.61
17/01/1974,2.7,0.93,0.0,8.46
18/01/1974,57.45,-0.47,0.0,6.98
19/01/1974,1.25,-0.38,0.0,5.51
20/01/1974,1.81,-3.63,0.0,4.42
21/01/1974,8.92,-4.69,0.0,3.77
22/01/1974,7.75,-0.84,0.0,3.3
23/01/1974,10.96,1.93,0.0,3.01
24/01/1974,16.67,2.86,0.0,2.93
25/01/1974,13.28,1.84,0.0,3.14
26/01/1974,3.27,0.69,0.0,2.99
27/01/1974,17.7,1.51,0.0,2.75
28/01/1974,19.23,2.26,0.0,2.71
29/01/1974,45.13,2.22,0.0,2.84
30/01/1974,28.72,-1.02,0.0,3.05
31/01/1974,34.74,-1.33,0.0,2.85
01/02/1974,8.46,-1.11,0.0,2.64
02/02/1974,6.28,0.1,0.0,2.41
03/02/1974,9.66,0.83,0.0,2.3
04/02/1974,6.25,0.35,0.0,2.3
05/02/1974,0.2,-0.75,0.0,2.18
06/02/1974,0.0,-1.89,0.0,2.05
07/02/1974,0.0,-0.56,0.0,1.92
08/02/1974,0.0,-0.39,0.0,1.82
09/02/1974,0.01,-0.49,0.0,1.74
10/02/1974,0.0,-1.48,0.0,1.69
11/02/1974,0.02,-1.51,0.0,1.63
12/02/1974,0.88,-1.0,0.0,1.58
13/02/1974,7.92,-0.54,0.0,1.53
14/02/1974,10.09,0.46,0.0,1.53
15/02/1974,10.16,-0.01,0.0,1.5
16/02/1974,5.2,0.06,0.0,1.5
17/02/1974,2.26,-0.55,0.0,1.45
18/02/1974,25.31,-0.35,0.0,1.43
19/02/1974,9.17,-0.12,0.0,1.43
20/02/1974,0.55,-1.26,0.0,1.38
21/02/1974,13.33,-0.95,0.02,1.37
22/02/1974,1.3,-2.15,0.05,1.33
23/02/1974,0.31,-2.86,0.08,1.27
24/02/1974,0.28,-1.47,0.12,1.24
25/02/1974,2.99,-0.05,0.15,1.22
26/02/1974,4.9,-0.11,0.18,1.21
27/02/1974,15.05,-1.58,0.21,1.18
28/02/1974,20.21,-0.36,0.25,1.21
01/03/1974,14.67,-2.0,0.28,1.2
02/03/1974,4.39,-2.29,0.32,1.17
03/03/1974,2.48,-3.77,0.35,1.11
04/03/1974,10.51,-0.59,0.38,1.09
05/03/1974,22.9,-0.2,0.42,1.22
06/03/1974,2.97,-3.93,0.46,1.22
07/03/1974,0.63,-6.58,0.49,1.17
08/03/1974,0.89,-6.12,0.53,1.12
09/03/1974,6.97,-3.01,0.57,1.11
10/03/1974,4.63,-0.58,0.6,1.08
11/03/1974,9.5,1.86,0.64,1.08
12/03/1974,11.21,2.23,0.68,1.12
13/03/1974,1.66,-0.24,0.72,1.15
14/03/1974,8.2,-2.63,0.76,1.12
15/03/1974,23.29,-1.25,0.8,1.15
16/03/1974,11.51,1.48,0.84,1.19
17/03/1974,3.05,2.22,0.88,1.45
18/03/1974,1.07,1.66,0.92,1.65
19/03/1974,0.0,1.63,0.96,1.66
20/03/1974,0.0,0.14,1.0,1.62
21/03/1974,0.0,1.57,1.04,1.6
22/03/1974,0.02,2.46,1.08,1.62
23/03/1974,0.0,2.16,1.12,1.65
24/03/1974,0.0,4.38,1.16,1.69
25/03/1974,2.45,3.38,1.2,1.79
26/03/1974,2.32,3.6,1.24,1.89
27/03/1974,11.98,4.19,1.28,2.11
28/03/1974,8.46,3.43,1.32,2.46
29/03/1974,8.0,2.07,1.37,2.85
30/03/1974,23.05,3.14,1.41,2.99
31/03/1974,15.37,2.91,1.45,3.14
01/04/1974,6.61,2.33,1.49,3.15
02/04/1974,8.25,2.07,1.53,3.01
03/04/1974,0.71,2.3,1.58,2.84
04/04/1974,13.21,1.29,1.62,2.74
05/04/1974,22.81,1.51,1.66,2.83
06/04/1974,2.7,2.73,1.7,2.84
07/04/1974,2.15,3.01,1.74,2.73
08/04/1974,0.06,2.52,1.79,2.66
09/04/1974,3.23,4.12,1.83,2.64
10/04/1974,3.37,4.44,1.87,2.77
11/04/1974,21.32,3.59,1.92,2.91
12/04/1974,1.18,1.92,1.96,3.18
13/04/1974,0.0,2.31,2.0,3.02
14/04/1974,0.0,4.2,2.04,2.94
15/04/1974,1.19,5.33,2.08,2.98
16/04/1974,0.82,4.73,2.12,3.02
17/04/1974,0.0,4.79,2.17,3.08
18/04/1974,1.05,6.28,2.21,3.27
19/04/1974,0.72,5.4,2.25,3.58
20/04/1974,2.83,4.9,2.29,3.71
21/04/1974,3.56,6.07,2.33,3.81
22/04/1974,1.73,6.45,2.37,4.04
23/04/1974,0.74,6.32,2.41,4.3
24/04/1974,14.38,5.63,2.45,4.53
25/04/1974,3.54,4.68,2.5,5.07
26/04/1974,0.52,4.11,2.54,5.03
27/04/1974,1.59,5.42,2.58,4.88
28/04/1974,0.0,6.93,2.61,4.7
29/04/1974,0.0,7.59,2.65,4.84
30/04/1974,0.86,8.08,2.69,5.27
01/05/1974,0.79,4.8,2.73,5.89
02/05/1974,0.04,3.93,2.77,5.8
03/05/1974,0.0,5.35,2.81,5.53
04/05/1974,0.0,8.39,2.85,5.52
05/05/1974,0.53,9.99,2.88,6.21
06/05/1974,0.93,10.78,2.92,7.7
07/05/1974,1.33,10.05,2.96,9.52
08/05/1974,0.01,7.33,3.0,10.65
09/05/1974,3.99,6.0,3.03,10.37
10/05/1974,1.64,4.33,3.07,9.19
11/05/1974,10.28,4.51,3.1,8.08
12/05/1974,2.35,3.54,3.14,7.2
13/05/1974,0.15,3.41,3.17,6.38
14/05/1974,7.1,3.12,3.21,5.74
15/05/1974,1.63,2.37,3.24,5.22
16/05/1974,0.57,2.18,3.27,4.73
17/05/1974,12.86,2.79,3.31,4.36
18/05/1974,4.48,4.57,3.34,4.2
19/05/1974,0.61,5.5,3.37,4.02
20/05/1974,1.84,6.62,3.4,4.04
21/05/1974,2.02,7.38,3.43,4.23
22/05/1974,1.74,8.41,3.46,4.73
23/05/1974,1.15,8.17,3.49,5.28
24/05/1974,1.89,8.83,3.52,5.68
25/05/1974,1.2,10.4,3.55,6.6
26/05/1974,1.41,9.31,3.58,8.49
27/05/1974,0.39,7.02,3.61,9.99
28/05/1974,0.0,7.54,3.64,9.81
29/05/1974,0.2,7.74,3.66,9.43
30/05/1974,0.08,6.98,3.69,8.96
31/05/1974,0.0,7.53,3.71,8.49
01/06/1974,0.02,11.61,3.74,8.39
02/06/1974,0.3,12.02,3.76,9.62
03/06/1974,10.23,9.33,3.79,11.31
04/06/1974,26.68,6.25,3.81,12.26
05/06/1974,5.51,6.61,3.83,12.26
06/06/1974,3.95,6.92,3.85,11.5
07/06/1974,2.15,6.99,3.88,10.47
08/06/1974,0.3,7.93,3.9,9.32
09/06/1974,0.0,10.19,3.92,8.91
10/06/1974,0.0,13.32,3.94,9.2
11/06/1974,0.0,14.88,3.95,11.03
12/06/1974,0.0,15.99,3.97,13.77
13/06/1974,0.0,17.05,3.99,16.5
14/06/1974,0.0,17.3,4.01,18.95
15/06/1974,0.92,16.42,4.02,21.68
16/06/1974,0.01,16.22,4.04,23.76
17/06/1974,0.0,17.4,4.05,24.32
18/06/1974,0.0,17.77,4.07,24.04
19/06/1974,0.0,17.07,4.08,23.76
20/06/1974,0.0,16.32,4.09,23.29
21/06/1974,0.0,15.01,4.11,22.53
22/06/1974,0.0,15.95,4.12,21.03
23/06/1974,0.0,13.75,4.13,19.52
24/06/1974,0.0,13.24,4.14,17.25
25/06/1974,0.32,12.16,4.15,15.09
26/06/1974,0.42,9.89,4.15,13.29
27/06/1974,0.75,9.63,4.16,11.5
28/06/1974,0.02,11.14,4.17,10.47
29/06/1974,0.0,15.56,4.18,10.37
30/06/1974,0.02,15.84,4.18,12.16
01/07/1974,0.03,13.62,4.19,13.58
02/07/1974,0.0,11.65,4.19,12.45
03/07/1974,1.89,13.89,4.19,11.31
04/07/1974,1.46,13.41,4.2,11.13
05/07/1974,0.0,12.13,4.2,10.94
06/07/1974,0.0,11.99,4.2,10.18
07/07/1974,0.15,13.99,4.2,9.71
08/07/1974,14.81,14.84,4.2,9.9
09/07/1974,10.29,13.25,4.2,10.47
10/07/1974,4.09,10.47,4.2,10.65
11/07/1974,1.41,10.26,4.2,9.62
12/07/1974,0.12,9.85,4.19,8.53
13/07/1974,0.0,12.68,4.19,7.81
14/07/1974,0.21,15.72,4.18,7.85
15/07/1974,0.09,14.22,4.18,8.87
16/07/1974,1.87,10.83,4.17,8.41
17/07/1974,7.52,12.72,4.17,7.76
18/07/1974,0.68,15.76,4.16,8.93
19/07/1974,0.07,16.51,4.15,9.99
20/07/1974,0.0,14.71,4.14,9.9
21/07/1974,0.0,16.35,4.13,8.88
22/07/1974,0.0,16.34,4.12,8.3
23/07/1974,0.0,15.58,4.11,8.03
24/07/1974,0.0,15.64,4.1,7.88
25/07/1974,0.0,16.68,4.09,7.77
26/07/1974,0.0,17.01,4.07,7.49
27/07/1974,0.0,19.02,4.06,7.34
28/07/1974,0.02,20.39,4.04,7.46
29/07/1974,0.0,21.04,4.03,7.79
30/07/1974,0.0,20.83,4.01,8.18
31/07/1974,0.0,20.46,4.0,8.0
01/08/1974,0.03,20.59,3.98,7.43
02/08/1974,0.0,20.56,3.96,7.17
03/08/1974,0.05,20.31,3.94,7.05
04/08/1974,0.0,21.39,3.93,7.07
05/08/1974,0.0,20.05,3.91,6.98
06/08/1974,0.0,16.71,3.89,6.23
07/08/1974,0.0,15.04,3.86,5.26
08/08/1974,0.0,14.82,3.84,4.54
09/08/1974,0.0,16.68,3.82,4.11
10/08/1974,0.0,17.48,3.8,4.01
11/08/1974,0.3,15.72,3.77,4.01
12/08/1974,0.83,13.29,3.75,3.85
13/08/1974,0.35,12.43,3.73,3.43
14/08/1974,0.64,13.74,3.7,3.08
15/08/1974,0.0,14.09,3.67,2.91
16/08/1974,0.3,16.35,3.65,2.82
17/08/1974,0.02,16.55,3.62,2.79
18/08/1974,2.57,14.99,3.59,2.77
19/08/1974,1.15,12.53,3.57,2.79
20/08/1974,0.11,12.22,3.54,2.72
21/08/1974,0.0,13.25,3.51,2.54
22/08/1974,0.75,15.17,3.48,2.37
23/08/1974,0.51,15.68,3.45,2.25
24/08/1974,0.0,16.27,3.42,2.25
25/08/1974,0.0,16.84,3.39,2.27
26/08/1974,0.0,17.29,3.35,2.29
27/08/1974,0.0,18.75,3.32,2.23
28/08/1974,0.0,19.8,3.29,2.17
29/08/1974,0.0,20.06,3.26,2.19
30/08/1974,0.0,20.3,3.22,2.21
31/08/1974,0.0,18.78,3.19,2.23
01/09/1974,0.0,19.32,3.16,2.12
02/09/1974,0.0,15.21,3.12,1.98
03/09/1974,0.0,16.64,3.08,1.84
04/09/1974,0.02,16.68,3.05,1.73
05/09/1974,0.3,15.96,3.01,1.62
06/09/1974,0.0,15.94,2.98,1.57
07/09/1974,0.01,15.21,2.94,1.5
08/09/1974,0.78,14.94,2.9,1.43
09/09/1974,10.06,14.03,2.86,1.43
10/09/1974,5.09,11.21,2.83,1.62
11/09/1974,1.07,10.68,2.79,1.72
12/09/1974,0.0,11.35,2.75,1.5
13/09/1974,0.0,11.41,2.71,1.33
14/09/1974,0.0,13.05,2.67,1.22
15/09/1974,0.0,14.85,2.63,1.14
16/09/1974,0.0,15.41,2.6,1.07
17/09/1974,0.0,15.92,2.56,1.03
18/09/1974,0.0,16.71,2.52,1.01
19/09/1974,0.0,16.62,2.48,1.0
20/09/1974,0.0,15.82,2.43,0.99
21/09/1974,0.0,15.4,2.39,0.99
22/09/1974,0.0,15.62,2.35,0.98
23/09/1974,0.0,15.93,2.31,0.96
24/09/1974,0.0,16.34,2.27,0.94
25/09/1974,0.0,16.18,2.23,0.91
26/09/1974,0.84,13.83,2.19,0.95
27/09/1974,0.0,8.63,2.15,0.92
28/09/1974,0.07,11.0,2.1,0.88
29/09/1974,0.06,7.61,2.06,0.83
30/09/1974,0.02,10.02,2.02,0.8
01/10/1974,0.78,11.38,1.98,0.77
02/10/1974,3.42,11.11,1.94,0.76
03/10/1974,0.22,7.56,1.89,0.81
04/10/1974,0.18,6.29,1.85,0.8
05/10/1974,0.01,3.67,1.81,0.76
06/10/1974,0.0,4.81,1.77,0.72
07/10/1974,0.0,7.02,1.72,0.7
08/10/1974,0.0,8.76,1.68,0.68
09/10/1974,0.1,8.27,1.64,0.66
10/10/1974,0.07,8.67,1.6,0.64
11/10/1974,0.04,8.65,1.56,0.62
12/10/1974,0.0,8.88,1.51,0.61
13/10/1974,0.0,8.77,1.47,0.6
14/10/1974,0.1,7.55,1.43,0.59
15/10/1974,0.0,9.1,1.39,0.58
16/10/1974,0.0,9.59,1.34,0.57
17/10/1974,0.0,9.96,1.3,0.56
18/10/1974,0.0,10.18,1.26,0.56
19/10/1974,0.0,9.07,1.22,0.55
20/10/1974,1.48,6.74,1.18,0.55
21/10/1974,0.0,6.79,1.14,0.54
22/10/1974,0.0,5.42,1.1,0.53
23/10/1974,0.0,5.58,1.06,0.53
24/10/1974,0.01,6.27,1.02,0.52
25/10/1974,0.0,5.54,0.98,0.51
26/10/1974,0.01,6.77,0.94,0.51
27/10/1974,1.37,5.65,0.9,0.5
28/10/1974,15.43,5.81,0.86,0.5
29/10/1974,0.29,6.78,0.82,0.54
30/10/1974,0.34,4.96,0.78,0.53
31/10/1974,8.21,4.04,0.74,0.52
01/11/1974,0.22,3.88,0.7,0.53
02/11/1974,0.05,2.92,0.66,0.52
03/11/1974,0.0,2.68,0.62,0.5
04/11/1974,0.09,0.51,0.59,0.49
05/11/1974,0.36,1.37,0.55,0.49
06/11/1974,12.63,2.28,0.51,0.49
07/11/1974,10.83,2.91,0.48,0.51
08/11/1974,5.65,2.36,0.44,0.54
09/11/1974,15.35,2.39,0.4,0.56
10/11/1974,3.79,2.64,0.37,0.61
11/11/1974,7.2,1.73,0.33,0.6
12/11/1974,7.9,2.97,0.3,0.59
13/11/1974,0.04,4.05,0.26,0.76
14/11/1974,0.74,2.97,0.23,0.88
15/11/1974,0.0,1.29,0.2,0.81
16/11/1974,0.0,0.88,0.16,0.74
17/11/1974,18.16,0.32,0.13,0.7
18/11/1974,21.06,0.72,0.1,0.72
19/11/1974,23.64,-0.32,0.07,0.73
20/11/1974,46.47,0.53,0.04,0.81
21/11/1974,8.93,1.33,0.01,1.29
22/11/1974,8.49,-1.04,0.0,1.35
23/11/1974,11.28,-1.45,0.0,1.15
24/11/1974,4.32,0.28,0.0,1.04
25/11/1974,6.34,1.31,0.0,0.95
26/11/1974,0.12,-2.26,0.0,0.89
27/11/1974,0.25,-1.08,0.0,0.83
28/11/1974,0.0,-2.77,0.0,0.78
29/11/1974,0.0,-1.6,0.0,0.75
30/11/1974,0.0,-0.69,0.0,0.72
01/12/1974,0.0,-0.34,0.0,0.68
02/12/1974,5.86,-0.44,0.0,0.67
03/12/1974,11.45,0.7,0.0,0.67
04/12/1974,16.92,1.88,0.0,0.7
05/12/1974,1.11,0.84,0.0,0.69
06/12/1974,23.58,0.37,0.0,0.7
07/12/1974,0.64,-0.72,0.0,0.72
08/12/1974,2.31,-0.91,0.0,0.7
09/12/1974,4.9,-0.7,0.0,0.68
10/12/1974,17.38,-0.53,0.0,0.69
11/12/1974,8.71,0.96,0.0,0.74
12/12/1974,11.03,-2.05,0.0,0.8
13/12/1974,6.36,-2.23,0.0,0.79
14/12/1974,8.33,-0.81,0.0,0.78
15/12/1974,9.65,0.01,0.0,0.76
16/12/1974,12.82,0.63,0.0,0.8
17/12/1974,1.13,0.37,0.0,1.1
18/12/1974,17.03,-0.19,0.0,1.1
19/12/1974,30.36,-0.31,0.0,1.09
20/12/1974,52.44,0.5,0.0,1.22
21/12/1974,35.75,0.12,0.0,2.77
22/12/1974,2.38,-2.29,0.0,2.89
23/12/1974,0.0,-5.82,0.0,2.24
24/12/1974,0.95,-5.35,0.0,1.91
25/12/1974,2.75,-2.01,0.0,1.72
26/12/1974,23.73,-3.24,0.0,1.54
27/12/1974,12.96,-3.14,0.0,1.47
28/12/1974,1.51,-4.84,0.0,1.36
29/12/1974,19.77,-5.71,0.0,1.24
30/12/1974,4.6,-3.82,0.0,1.22
31/12/1974,0.0,-6.94,0.0,1.1
01/01/1975,7.61,-3.67,0.0,1.1
02/01/1975,8.15,-4.47,0.0,1.04
03/01/1975,18.47,-2.72,0.0,1.02
04/01/1975,8.43,-1.49,0.0,1.02
05/01/1975,46.0,-1.31,0.0,1.0
06/01/1975,8.73,-1.28,0.0,1.01
07/01/1975,28.05,-3.38,0.0,0.97
08/01/1975,30.34,-2.91,0.0,0.95
09/01/1975,5.49,-5.36,0.0,0.91
10/01/1975,0.74,-6.76,0.0,0.89
11/01/1975,14.25,-9.19,0.0,0.87
12/01/1975,34.7,-9.74,0.0,0.75
13/01/1975,12.09,-7.43,0.0,0.74
14/01/1975,3.93,-3.98,0.0,0.97
15/01/1975,0.91,-3.51,0.0,0.97
16/01/1975,10.51,-3.46,0.0,0.89
17/01/1975,62.34,-0.94,0.0,1.01
18/01/1975,7.27,2.33,0.0,2.82
19/01/1975,1.13,1.72,0.0,3.67
20/01/1975,1.07,1.49,0.0,3.24
21/01/1975,0.0,-1.95,0.0,2.86
22/01/1975,1.87,-1.56,0.0,2.54
23/01/1975,33.3,-0.31,0.0,2.45
24/01/1975,7.69,0.77,0.0,2.79
25/01/1975,6.78,-0.77,0.0,2.57
26/01/1975,1.29,-2.9,0.0,2.34
27/01/1975,0.03,-7.01,0.0,2.06
28/01/1975,0.14,-7.37,0.0,1.93
29/01/1975,0.06,-8.31,0.0,1.76
30/01/1975,1.49,-8.58,0.0,1.65
31/01/1975,8.96,-7.07,0.0,1.62
01/02/1975,11.1,-6.0,0.0,1.57
02/02/1975,0.01,-5.29,0.0,1.51
03/02/1975,3.78,-4.38,0.0,1.45
04/02/1975,7.49,-4.5,0.0,1.39
05/02/1975,0.21,-7.4,0.0,1.32
06/02/1975,3.64,-8.21,0.0,1.22
07/02/1975,19.66,-6.29,0.0,1.24
08/02/1975,6.14,-8.43,0.0,1.2
09/02/1975,12.69,-7.59,0.0,1.16
10/02/1975,18.37,-5.66,0.0,1.16
11/02/1975,22.47,-2.41,0.0,1.16
12/02/1975,54.04,-1.21,0.0,1.2
13/02/1975,6.93,-0.27,0.0,1.27
14/02/1975,1.87,-3.2,0.0,1.21
15/02/1975,7.04,-7.11,0.0,1.11
16/02/1975,4.26,-5.7,0.0,1.09
17/02/1975,2.06,-4.5,0.0,1.03
18/02/1975,1.22,-2.84,0.0,1.0
19/02/1975,24.54,-2.23,0.0,0.98
20/02/1975,4.31,-3.47,0.0,0.99
21/02/1975,0.02,-5.5,0.02,0.92
22/02/1975,0.01,-2.97,0.05,0.92
23/02/1975,13.02,-1.92,0.08,0.88
24/02/1975,0.65,-0.07,0.12,0.9
25/02/1975,0.0,-2.78,0.15,0.9
26/02/1975,2.3,-2.48,0.18,0.88
27/02/1975,4.33,-1.64,0.21,0.86
28/02/1975,15.26,0.69,0.25,0.87
01/03/1975,21.54,0.76,0.28,0.94
02/03/1975,11.02,1.59,0.32,1.12
03/03/1975,0.38,0.44,0.35,1.29
04/03/1975,0.0,-2.18,0.38,1.31
05/03/1975,0.0,-3.31,0.42,1.27
06/03/1975,0.0,-3.82,0.46,1.23
07/03/1975,0.17,-3.04,0.49,1.21
08/03/1975,4.48,-0.46,0.53,1.19
09/03/1975,1.47,0.82,0.57,1.17
10/03/1975,0.2,-0.32,0.6,1.15
11/03/1975,0.0,-0.49,0.64,1.13
12/03/1975,9.25,-1.59,0.68,1.12
13/03/1975,3.07,-0.88,0.72,1.14
14/03/1975,0.18,-0.48,0.76,1.11
15/03/1975,4.94,-0.35,0.8,1.09
16/03/1975,7.05,0.19,0.84,1.1
17/03/1975,24.87,-0.81,0.88,1.12
18/03/1975,12.71,-0.43,0.92,1.14
19/03/1975,3.29,-0.74,0.96,1.14
20/03/1975,1.22,-1.29,1.0,1.1
21/03/1975,9.57,-2.37,1.04,1.08
22/03/1975,2.27,-1.52,1.08,1.07
23/03/1975,4.43,-1.7,1.12,1.04
24/03/1975,0.0,-1.18,1.16,1.02
25/03/1975,0.2,-1.42,1.2,1.0
26/03/1975,0.9,-3.18,1.24,0.97
27/03/1975,0.0,-3.47,1.28,0.93
28/03/1975,0.02,-2.14,1.32,0.93
29/03/1975,0.03,1.62,1.37,0.94
30/03/1975,2.21,2.08,1.41,1.05
31/03/1975,1.43,-1.64,1.45,1.08
01/04/1975,0.13,-1.71,1.49,1.06
02/04/1975,7.58,-0.31,1.53,1.07
03/04/1975,0.1,-2.57,1.58,1.06
04/04/1975,7.27,-1.8,1.62,1.04
05/04/1975,3.7,-0.62,1.66,1.03
06/04/1975,0.23,0.74,1.7,1.03
07/04/1975,0.0,1.39,1.74,1.06
08/04/1975,0.0,2.62,1.79,1.07
09/04/1975,0.12,1.86,1.83,1.14
10/04/1975,0.0,3.82,1.87,1.2
11/04/1975,0.0,4.98,1.92,1.28
12/04/1975,0.0,5.36,1.96,1.44
13/04/1975,0.02,4.63,2.0,1.7
14/04/1975,12.92,2.31,2.04,1.85
15/04/1975,6.25,3.22,2.08,1.94
16/04/1975,0.72,3.59,2.12,2.02
17/04/1975,0.02,4.68,2.17,2.15
18/04/1975,0.63,4.91,2.21,2.27
19/04/1975,0.96,4.23,2.25,2.39
20/04/1975,0.04,2.29,2.29,2.37
21/04/1975,0.0,2.9,2.33,2.29
22/04/1975,0.17,4.25,2.37,2.31
23/04/1975,1.63,3.98,2.41,2.38
24/04/1975,26.35,3.31,2.45,2.41
25/04/1975,2.76,4.02,2.5,2.51
26/04/1975,0.08,5.31,2.54,2.47
27/04/1975,2.49,3.56,2.58,2.58
28/04/1975,0.44,2.88,2.61,2.52
29/04/1975,0.02,3.71,2.65,2.45
30/04/1975,0.0,5.88,2.69,2.49
01/05/1975,0.0,6.41,2.73,2.6
02/05/1975,5.62,6.4,2.77,2.89
03/05/1975,9.65,4.42,2.81,3.27
04/05/1975,0.88,3.04,2.85,3.46
05/05/1975,0.55,3.98,2.88,3.39
06/05/1975,0.33,4.77,2.92,3.31
07/05/1975,0.0,6.74,2.96,3.37
08/05/1975,0.08,7.99,3.0,3.59
