date,P,T,E,Qmm
31/10/1992,0.1,5.1,1.8,0.27
01/11/1992,0.1,4.6,1.8,0.27
02/11/1992,0.0,3.8,1.6,0.27
03/11/1992,0.0,3.6,1.6,0.26
04/11/1992,0.0,3.9,1.6,0.26
05/11/1992,1.4,4.5,1.6,0.26
06/11/1992,14.2,-0.7,1.4,0.31
07/11/1992,0.9,-6.2,1.1,0.34
08/11/1992,0.0,-5.2,1.2,0.31
09/11/1992,0.0,-2.8,1.3,0.3
10/11/1992,2.2,-3.2,1.0,0.31
11/11/1992,0.4,-1.7,1.0,0.3
12/11/1992,0.0,-2.4,1.1,0.3
13/11/1992,0.1,-1.2,1.2,0.29
14/11/1992,0.4,2.0,1.2,0.29
15/11/1992,15.5,3.3,1.1,0.29
16/11/1992,1.0,-3.7,1.1,0.31
17/11/1992,0.0,-1.8,1.2,0.31
18/11/1992,0.0,-1.1,1.2,0.31
19/11/1992,0.0,-0.2,1.2,0.3
20/11/1992,3.5,2.0,1.0,0.27
21/11/1992,6.7,0.7,0.9,0.27
22/11/1992,16.3,-1.5,0.9,0.27
23/11/1992,4.2,-7.6,0.8,0.26
24/11/1992,25.2,-7.3,0.7,0.26
25/11/1992,2.9,-10.1,0.6,0.19
26/11/1992,0.3,-11.7,0.7,0.15
27/11/1992,0.6,-8.8,0.7,0.22
28/11/1992,4.8,-6.9,0.7,0.26
29/11/1992,0.2,-10.0,0.7,0.24
30/11/1992,0.4,-11.5,0.7,0.23
01/12/1992,0.7,-7.5,0.7,0.26
02/12/1992,3.0,-4.4,0.6,0.27
03/12/1992,0.0,-6.4,0.7,0.24
04/12/1992,0.0,-7.1,0.7,0.24
05/12/1992,0.0,-8.4,0.7,0.22
06/12/1992,0.0,-10.3,0.7,0.2
07/12/1992,0.5,-7.6,0.7,0.23
08/12/1992,0.7,-4.0,0.7,0.27
09/12/1992,0.1,-4.5,0.7,0.27
10/12/1992,0.4,-5.4,0.7,0.25
11/12/1992,0.0,-5.9,0.7,0.25
12/12/1992,1.2,-3.4,0.6,0.26
13/12/1992,3.9,-2.3,0.7,0.27
14/12/1992,2.4,-2.0,0.7,0.27
15/12/1992,11.9,-0.9,0.5,0.27
16/12/1992,3.8,-3.7,0.6,0.27
17/12/1992,7.1,-4.6,0.6,0.27
18/12/1992,0.9,-6.8,0.5,0.27
19/12/1992,0.9,-7.7,0.5,0.26
20/12/1992,0.5,-9.4,0.5,0.26
21/12/1992,0.1,-11.4,0.5,0.22
22/12/1992,0.5,-14.1,0.6,0.2
23/12/1992,4.5,-11.6,0.5,0.18
24/12/1992,12.0,-10.2,0.4,0.2
25/12/1992,6.2,-9.7,0.4,0.18
26/12/1992,1.1,-12.8,0.4,0.22
27/12/1992,0.6,-17.0,0.4,0.25
28/12/1992,0.0,-17.6,0.4,0.23
29/12/1992,0.1,-16.4,0.4,0.22
30/12/1992,0.1,-18.1,0.5,0.22
31/12/1992,0.0,-18.5,0.5,0.23
