date,P,T,E,Q,Qmm
02/12/1983,0.0,0.0,0.6,308.15,0.98
03/12/1983,0.0,0.0,0.6,283.84,0.9
04/12/1983,0.0,0.02,0.64,242.2,0.77
05/12/1983,0.09,0.44,0.61,211.0,0.67
06/12/1983,1.04,0.44,0.34,203.0,0.64
07/12/1983,0.34,0.29,0.29,198.0,0.63
08/12/1983,1.01,0.03,0.29,197.0,0.62
09/12/1983,3.72,1.36,0.28,156.0,0.49
10/12/1983,1.8,0.96,0.29,156.0,0.49
11/12/1983,0.33,0.0,0.29,155.0,0.49
12/12/1983,0.04,0.0,0.26,161.0,0.51
13/12/1983,0.0,0.0,0.26,197.0,0.62
14/12/1983,0.0,0.0,0.31,151.0,0.48
15/12/1983,0.0,0.0,0.4,125.0,0.4
16/12/1983,0.08,0.06,0.31,128.0,0.41
17/12/1983,2.5,0.74,0.28,112.0,0.35
18/12/1983,16.76,2.61,0.3,130.0,0.41
19/12/1983,1.77,4.85,0.3,168.0,0.53
20/12/1983,5.22,6.14,0.44,294.36,0.93
21/12/1983,0.48,5.54,0.32,403.83,1.28
22/12/1983,3.9,5.44,0.36,357.49,1.13
23/12/1983,9.6,8.71,0.39,318.55,1.01
24/12/1983,0.86,10.79,0.44,318.4,1.01
25/12/1983,9.82,10.07,0.41,463.58,1.47
26/12/1983,7.35,6.52,0.38,558.24,1.77
27/12/1983,0.17,4.32,0.34,625.12,1.98
28/12/1983,0.06,4.98,0.36,645.98,2.05
29/12/1983,0.05,4.13,0.32,510.79,1.62
30/12/1983,0.03,3.58,0.35,364.42,1.15
31/12/1983,0.13,1.63,0.43,348.38,1.1
01/01/1984,3.17,1.74,0.32,274.49,0.87
02/01/1984,11.21,3.74,0.31,274.49,0.87
03/01/1984,11.8,4.11,0.38,298.86,0.95
04/01/1984,3.7,1.16,0.29,615.14,1.95
05/01/1984,3.26,0.38,0.36,688.38,2.18
06/01/1984,0.67,1.74,0.41,613.57,1.94
07/01/1984,4.33,2.98,0.3,511.73,1.62
08/01/1984,2.18,0.93,0.37,481.12,1.52
09/01/1984,1.37,0.57,0.3,512.82,1.63
10/01/1984,0.36,0.11,0.31,471.29,1.49
11/01/1984,2.98,1.3,0.32,387.93,1.23
12/01/1984,3.08,2.29,0.33,362.04,1.15
13/01/1984,14.67,4.53,0.31,456.4,1.45
14/01/1984,19.92,6.3,0.33,564.88,1.79
15/01/1984,5.06,1.62,0.34,1373.86,4.35
16/01/1984,16.75,3.69,0.34,1765.1,5.59
17/01/1984,5.55,3.7,0.44,1766.67,5.6
18/01/1984,0.38,0.84,0.44,1776.35,5.63
19/01/1984,2.24,0.0,0.31,1523.96,4.83
20/01/1984,0.05,0.0,0.54,1148.29,3.64
21/01/1984,0.12,0.0,0.35,854.8,2.71
22/01/1984,8.88,0.13,0.3,709.32,2.25
23/01/1984,12.67,1.32,0.31,613.57,1.94
24/01/1984,5.65,0.42,0.31,774.86,2.46
25/01/1984,0.39,0.12,0.53,1164.33,3.69
26/01/1984,6.26,0.02,0.3,1058.43,3.35
27/01/1984,0.39,3.27,0.53,734.07,2.33
28/01/1984,1.63,3.2,0.39,671.99,2.13
29/01/1984,6.71,2.72,0.39,805.47,2.55
30/01/1984,6.8,3.15,0.45,980.28,3.11
31/01/1984,8.68,3.14,0.49,1106.04,3.51
01/02/1984,6.39,2.91,0.4,1280.1,4.06
02/02/1984,1.93,3.98,0.4,1367.19,4.33
03/02/1984,13.4,4.37,0.4,1398.23,4.43
04/02/1984,1.47,4.43,0.44,1562.08,4.95
05/02/1984,5.66,4.76,0.44,1523.33,4.83
06/02/1984,29.75,4.95,0.43,1352.81,4.29
07/02/1984,8.22,3.23,0.64,1766.87,5.6
08/02/1984,10.77,2.0,0.45,2575.94,8.16
09/02/1984,0.67,1.82,0.78,2627.5,8.33
10/02/1984,0.3,0.8,0.57,2459.27,7.79
11/02/1984,0.36,3.24,0.49,1773.85,5.62
12/02/1984,0.0,0.24,1.09,1186.77,3.76
13/02/1984,0.0,0.02,1.06,993.06,3.15
14/02/1984,0.0,0.0,1.02,822.98,2.61
15/02/1984,0.0,0.0,1.06,681.77,2.16
16/02/1984,0.0,0.0,0.98,601.64,1.91
17/02/1984,0.0,0.0,0.91,534.58,1.69
18/02/1984,0.0,0.0,1.02,469.26,1.49
19/02/1984,0.0,0.0,0.8,443.09,1.4
20/02/1984,0.47,0.0,0.64,419.54,1.33
21/02/1984,3.22,1.76,0.49,384.78,1.22
22/02/1984,2.86,2.18,0.55,383.05,1.21
23/02/1984,0.38,2.05,1.06,380.42,1.21
24/02/1984,0.13,0.39,0.53,379.51,1.2
25/02/1984,1.08,0.0,0.43,364.69,1.16
26/02/1984,5.65,0.17,0.48,341.99,1.08
27/02/1984,8.26,0.11,0.48,329.05,1.04
28/02/1984,0.69,0.38,0.48,343.99,1.09
29/02/1984,0.03,0.0,0.84,347.25,1.1
01/03/1984,0.3,0.72,1.24,353.21,1.12
02/03/1984,9.48,0.62,0.53,372.31,1.18
03/03/1984,3.27,0.3,0.51,455.79,1.44
04/03/1984,0.04,0.64,1.31,466.99,1.48
05/03/1984,0.01,0.52,0.79,452.14,1.43
06/03/1984,0.01,2.27,0.87,423.38,1.34
07/03/1984,0.08,3.59,0.74,395.12,1.25
08/03/1984,0.14,1.3,1.26,428.5,1.36
09/03/1984,0.05,0.0,1.0,479.59,1.52
10/03/1984,0.0,0.0,1.33,449.54,1.42
11/03/1984,0.0,1.09,1.46,384.52,1.22
12/03/1984,0.0,1.2,1.56,338.95,1.07
13/03/1984,0.0,1.39,1.13,322.44,1.02
14/03/1984,0.0,3.15,1.7,317.21,1.01
15/03/1984,0.0,3.66,1.75,294.18,0.93
16/03/1984,0.0,3.66,1.62,290.52,0.92
17/03/1984,0.01,4.0,0.98,293.75,0.93
18/03/1984,0.0,4.4,1.17,281.79,0.89
19/03/1984,0.0,3.82,1.5,290.35,0.92
20/03/1984,0.0,3.42,1.78,251.07,0.8
21/03/1984,0.0,5.1,1.78,261.83,0.83
22/03/1984,0.0,6.13,1.8,246.38,0.78
23/03/1984,0.0,6.07,1.38,252.96,0.8
24/03/1984,4.11,4.7,0.71,239.16,0.76
25/03/1984,1.31,5.71,1.23,248.01,0.79
26/03/1984,5.61,5.28,1.05,253.81,0.8
27/03/1984,10.13,6.56,1.22,299.46,0.95
28/03/1984,8.26,7.72,0.91,323.83,1.03
29/03/1984,3.29,5.25,1.06,524.88,1.66
30/03/1984,0.48,4.35,1.2,603.6,1.91
31/03/1984,3.19,4.68,1.32,565.46,1.79
01/04/1984,17.82,2.22,0.7,462.93,1.47
02/04/1984,2.64,0.59,0.7,700.02,2.22
03/04/1984,1.76,0.42,0.68,1037.99,3.29
04/04/1984,1.22,0.79,0.76,982.62,3.11
05/04/1984,2.35,1.44,0.79,744.97,2.36
06/04/1984,6.07,2.28,0.73,646.09,2.05
07/04/1984,0.56,3.96,0.79,633.56,2.01
08/04/1984,0.2,4.67,0.82,754.78,2.39
09/04/1984,1.06,4.83,1.1,705.71,2.24
10/04/1984,2.98,4.08,0.91,612.07,1.94
11/04/1984,1.57,5.52,1.58,554.59,1.76
12/04/1984,0.92,5.29,1.25,517.64,1.64
13/04/1984,0.03,6.29,2.15,493.14,1.56
14/04/1984,0.0,10.58,2.82,401.79,1.27
15/04/1984,2.67,12.5,2.39,411.44,1.3
16/04/1984,0.79,5.92,1.75,395.71,1.25
17/04/1984,0.0,4.94,2.35,365.72,1.16
18/04/1984,0.0,6.5,2.88,350.57,1.11
19/04/1984,0.0,8.28,2.78,331.4,1.05
20/04/1984,0.0,11.21,2.73,293.66,0.93
21/04/1984,0.0,13.6,3.36,275.29,0.87
22/04/1984,0.01,15.8,2.9,262.02,0.83
23/04/1984,0.0,15.55,3.6,254.5,0.81
24/04/1984,0.0,14.28,3.59,250.5,0.79
25/04/1984,0.0,13.32,3.59,244.32,0.77
26/04/1984,0.0,13.5,3.47,236.58,0.75
27/04/1984,0.0,10.42,3.45,234.33,0.74
28/04/1984,0.0,8.22,3.28,219.9,0.7
29/04/1984,0.0,6.75,3.18,203.0,0.64
30/04/1984,0.0,7.85,2.77,198.0,0.63
01/05/1984,0.04,8.67,2.79,194.0,0.61
02/05/1984,1.77,9.61,1.37,204.0,0.65
03/05/1984,3.33,10.48,1.45,198.0,0.63
04/05/1984,0.36,12.06,2.02,199.0,0.63
05/05/1984,11.52,12.16,1.13,211.0,0.67
06/05/1984,1.35,13.08,2.42,253.88,0.8
07/05/1984,6.56,6.44,1.29,216.53,0.69
08/05/1984,0.03,6.21,2.24,238.69,0.76
09/05/1984,0.0,6.1,2.96,265.59,0.84
10/05/1984,2.13,6.9,1.72,240.0,0.76
11/05/1984,3.27,6.77,1.1,198.0,0.63
12/05/1984,1.23,6.43,1.04,203.0,0.64
13/05/1984,3.66,6.47,1.02,219.0,0.69
14/05/1984,8.97,8.26,1.1,208.0,0.66
15/05/1984,0.37,10.0,1.82,242.53,0.77
16/05/1984,2.49,11.59,2.22,234.99,0.74
17/05/1984,1.54,10.95,1.93,224.0,0.71
18/05/1984,0.19,13.32,3.23,202.0,0.64
19/05/1984,10.07,13.16,2.31,194.0,0.61
20/05/1984,2.66,12.23,2.5,224.0,0.71
21/05/1984,13.58,9.0,1.13,274.44,0.87
22/05/1984,0.47,11.34,2.42,330.08,1.05
23/05/1984,4.78,11.13,1.92,344.25,1.09
24/05/1984,6.99,9.37,1.17,339.85,1.08
25/05/1984,2.07,10.95,1.32,333.27,1.06
26/05/1984,7.14,11.5,1.52,364.92,1.16
27/05/1984,1.91,10.71,2.03,354.35,1.12
28/05/1984,1.61,8.18,1.4,362.38,1.15
29/05/1984,6.19,8.4,1.3,358.88,1.14
30/05/1984,19.67,8.93,1.18,446.93,1.42
31/05/1984,0.4,11.52,2.26,714.96,2.27
01/06/1984,6.22,13.22,2.04,814.46,2.58
02/06/1984,2.72,14.73,3.01,887.19,2.81
03/06/1984,14.24,13.03,1.39,681.51,2.16
04/06/1984,8.68,9.7,1.36,638.72,2.02
05/06/1984,2.7,10.34,1.5,886.58,2.81
06/06/1984,4.11,10.9,1.55,934.23,2.96
07/06/1984,1.34,10.72,1.9,811.01,2.57
08/06/1984,0.1,12.04,2.05,673.28,2.13
09/06/1984,0.0,11.84,2.71,532.91,1.69
10/06/1984,0.0,14.52,3.97,401.2,1.27
11/06/1984,0.19,14.63,3.52,396.72,1.26
12/06/1984,0.0,14.74,3.87,350.69,1.11
13/06/1984,0.0,16.31,3.94,322.34,1.02
14/06/1984,0.12,16.1,2.69,264.52,0.84
15/06/1984,0.0,12.9,1.83,257.25,0.82
16/06/1984,0.0,13.75,3.64,222.83,0.71
17/06/1984,0.0,15.55,4.37,217.81,0.69
18/06/1984,0.0,17.29,4.64,220.0,0.7
19/06/1984,0.0,19.46,4.82,208.0,0.66
20/06/1984,0.35,19.85,3.69,207.0,0.66
21/06/1984,6.51,18.0,1.93,197.0,0.62
22/06/1984,3.35,16.4,3.73,209.0,0.66
23/06/1984,1.62,13.86,3.06,215.0,0.68
24/06/1984,0.34,11.7,2.16,202.0,0.64
25/06/1984,1.31,12.12,1.42,188.0,0.6
26/06/1984,0.03,15.66,3.86,195.0,0.62
27/06/1984,0.06,17.0,4.25,184.0,0.58
28/06/1984,2.02,14.2,2.49,172.0,0.55
29/06/1984,0.39,10.69,2.28,169.0,0.54
30/06/1984,0.08,12.02,2.81,151.0,0.48
01/07/1984,2.25,14.14,3.73,151.0,0.48
02/07/1984,4.03,13.92,2.49,205.0,0.65
03/07/1984,0.99,10.39,1.52,153.0,0.48
04/07/1984,0.01,11.12,1.35,149.0,0.47
05/07/1984,0.0,13.51,3.01,161.0,0.51
06/07/1984,0.0,16.05,4.12,155.0,0.49
07/07/1984,0.0,17.73,4.75,138.0,0.44
08/07/1984,0.0,21.16,4.93,130.0,0.41
09/07/1984,0.01,24.01,4.92,144.0,0.46
10/07/1984,0.28,24.67,4.73,136.0,0.43
11/07/1984,15.16,23.1,3.85,143.0,0.45
12/07/1984,0.57,17.69,2.94,178.0,0.56
13/07/1984,0.29,15.62,2.37,155.0,0.49
14/07/1984,18.81,14.64,1.48,141.0,0.45
15/07/1984,4.72,14.0,2.05,168.0,0.53
16/07/1984,0.71,12.96,2.07,198.0,0.63
17/07/1984,0.05,12.74,1.57,264.0,0.84
18/07/1984,0.02,14.26,2.14,188.0,0.6
19/07/1984,0.0,14.24,1.5,157.0,0.5
20/07/1984,0.0,14.37,3.37,143.0,0.45
21/07/1984,0.0,15.64,3.62,126.0,0.4
22/07/1984,0.0,16.72,3.86,135.0,0.43
23/07/1984,0.0,17.19,3.69,118.0,0.37
24/07/1984,0.22,18.89,3.82,129.0,0.41
25/07/1984,5.07,16.95,2.28,121.0,0.38
26/07/1984,0.31,14.9,1.63,116.0,0.37
27/07/1984,1.97,15.46,2.42,133.0,0.42
28/07/1984,0.3,15.98,1.29,119.0,0.38
29/07/1984,0.0,20.25,4.4,136.0,0.43
30/07/1984,0.03,23.66,4.29,115.0,0.36
31/07/1984,4.14,23.6,4.01,125.0,0.4
01/08/1984,0.65,17.19,2.79,129.0,0.41
02/08/1984,1.2,17.87,2.12,106.0,0.34
03/08/1984,14.09,19.18,3.24,109.0,0.35
04/08/1984,4.51,18.2,1.93,154.0,0.49
05/08/1984,2.53,15.8,2.4,160.0,0.51
06/08/1984,0.42,14.61,2.2,125.0,0.4
07/08/1984,1.15,15.22,2.17,135.0,0.43
08/08/1984,6.88,15.64,1.56,111.0,0.35
09/08/1984,0.09,16.5,1.81,118.0,0.37
10/08/1984,0.62,15.86,1.25,141.0,0.45
11/08/1984,0.59,14.22,1.17,199.0,0.63
12/08/1984,1.6,15.16,1.34,137.0,0.43
13/08/1984,0.04,18.22,2.96,117.0,0.37
14/08/1984,1.38,17.35,2.28,140.0,0.44
15/08/1984,0.21,17.8,3.36,125.0,0.4
16/08/1984,0.12,18.03,3.38,123.0,0.39
17/08/1984,0.0,18.41,3.3,103.0,0.33
18/08/1984,0.0,18.3,3.52,110.0,0.35
19/08/1984,0.0,19.01,3.5,112.0,0.35
20/08/1984,0.0,19.9,3.78,96.0,0.3
21/08/1984,0.0,20.68,3.94,103.0,0.33
22/08/1984,0.0,20.3,3.42,110.0,0.35
23/08/1984,0.87,21.6,3.38,81.5,0.26
24/08/1984,2.68,17.39,1.66,88.3,0.28
25/08/1984,1.99,16.13,1.52,112.0,0.35
26/08/1984,0.48,16.88,1.42,119.0,0.38
27/08/1984,0.04,16.97,2.52,85.7,0.27
28/08/1984,0.02,17.48,2.96,106.0,0.34
29/08/1984,0.0,16.7,2.95,96.8,0.31
30/08/1984,0.11,17.46,1.97,91.7,0.29
31/08/1984,0.0,17.05,1.83,95.1,0.3
01/09/1984,0.0,18.62,3.14,93.4,0.3
02/09/1984,0.01,19.96,3.22,74.0,0.23
03/09/1984,0.16,18.67,1.61,84.0,0.27
04/09/1984,20.76,15.77,1.15,85.7,0.27
05/09/1984,0.82,11.15,1.97,133.0,0.42
06/09/1984,17.14,9.97,1.05,142.0,0.45
07/09/1984,20.39,8.52,0.83,163.0,0.52
08/09/1984,9.1,10.17,0.91,232.0,0.74
09/09/1984,17.28,11.9,0.9,249.73,0.79
10/09/1984,2.63,11.38,1.34,292.2,0.93
11/09/1984,1.81,12.32,1.08,313.23,0.99
12/09/1984,0.34,14.35,1.2,357.35,1.13
13/09/1984,0.15,15.77,2.18,253.75,0.8
14/09/1984,14.98,15.25,1.48,215.0,0.68
15/09/1984,2.43,13.9,1.11,262.8,0.83
16/09/1984,1.0,13.64,0.89,340.2,1.08
17/09/1984,4.09,13.63,0.89,240.0,0.76
18/09/1984,2.14,13.23,0.9,215.0,0.68
19/09/1984,0.84,12.73,1.06,228.4,0.72
20/09/1984,0.72,13.04,0.98,203.0,0.64
21/09/1984,1.53,11.21,1.27,221.41,0.7
22/09/1984,8.4,8.66,0.83,175.0,0.55
23/09/1984,10.21,9.45,0.93,175.0,0.55
24/09/1984,5.3,8.41,0.84,281.95,0.89
25/09/1984,2.04,8.97,0.73,400.98,1.27
26/09/1984,1.15,8.78,0.73,426.01,1.35
27/09/1984,0.08,9.0,1.09,403.18,1.28
28/09/1984,0.01,12.57,1.65,338.86,1.07
29/09/1984,3.93,14.65,1.77,302.75,0.96
30/09/1984,3.33,14.14,1.18,284.72,0.9
01/10/1984,14.82,13.58,0.8,261.31,0.83
02/10/1984,4.66,10.68,1.14,465.59,1.48
03/10/1984,1.13,9.89,0.71,498.34,1.58
04/10/1984,4.88,9.12,0.96,459.81,1.46
05/10/1984,6.45,9.7,0.82,366.09,1.16
06/10/1984,3.96,9.49,0.7,365.7,1.16
07/10/1984,0.24,8.7,1.56,424.05,1.34
08/10/1984,3.71,9.97,0.68,447.71,1.42
09/10/1984,1.19,12.9,0.74,415.59,1.32
10/10/1984,0.19,13.83,0.76,324.42,1.03
11/10/1984,0.05,12.74,0.69,379.38,1.2
12/10/1984,0.01,10.38,0.91,324.27,1.03
13/10/1984,0.03,9.87,0.94,305.36,0.97
14/10/1984,0.01,9.47,1.17,276.38,0.88
15/10/1984,0.13,10.51,0.66,251.75,0.8
16/10/1984,0.02,11.69,1.38,246.53,0.78
17/10/1984,0.14,8.61,0.88,215.0,0.68
18/10/1984,5.07,12.96,1.39,198.0,0.63
19/10/1984,12.45,12.92,0.65,207.0,0.66
20/10/1984,2.96,10.33,0.94,277.02,0.88
21/10/1984,0.43,8.37,0.75,363.62,1.15
22/10/1984,5.83,8.5,0.58,331.06,1.05
23/10/1984,2.21,11.13,0.6,284.22,0.9
24/10/1984,3.9,10.46,0.8,332.24,1.05
25/10/1984,15.77,12.51,0.85,335.45,1.06
26/10/1984,2.41,9.59,0.75,522.65,1.66
27/10/1984,0.02,7.41,0.96,609.54,1.93
28/10/1984,0.01,6.14,0.63,570.38,1.81
29/10/1984,0.04,9.25,0.63,474.85,1.5
30/10/1984,0.01,9.06,1.09,382.67,1.21
31/10/1984,0.02,9.51,1.18,335.73,1.06
01/11/1984,0.06,8.26,0.74,280.0,0.89
02/11/1984,0.26,6.96,0.64,268.0,0.85
03/11/1984,1.77,5.73,0.44,234.0,0.74
04/11/1984,0.08,4.26,0.43,234.0,0.74
05/11/1984,0.29,6.91,0.5,240.0,0.76
06/11/1984,0.28,7.11,0.44,220.0,0.7
07/11/1984,0.79,8.6,0.54,220.0,0.7
08/11/1984,0.06,10.47,0.48,198.0,0.63
09/11/1984,0.0,8.34,0.55,201.0,0.64
10/11/1984,0.03,9.63,0.54,196.0,0.62
11/11/1984,0.0,8.54,0.79,190.0,0.6
12/11/1984,0.01,5.77,0.56,172.0,0.55
13/11/1984,0.01,4.81,0.45,162.0,0.51
14/11/1984,0.29,4.09,0.41,147.0,0.47
15/11/1984,5.52,3.86,0.33,168.0,0.53
16/11/1984,1.73,3.31,0.37,168.0,0.53
17/11/1984,4.86,4.16,0.38,203.0,0.64
18/11/1984,0.4,5.34,0.6,199.0,0.63
19/11/1984,1.27,4.23,0.38,207.0,0.66
20/11/1984,5.67,5.22,0.42,278.0,0.88
21/11/1984,11.71,5.6,0.44,203.0,0.64
22/11/1984,29.12,9.99,0.4,330.0,1.05
23/11/1984,19.08,12.01,0.6,984.0,3.12
24/11/1984,7.74,9.94,0.47,1850.0,5.86
25/11/1984,2.76,8.78,0.4,2200.0,6.97
26/11/1984,0.79,5.79,0.38,1690.0,5.36
27/11/1984,0.03,1.55,0.34,1090.0,3.45
28/11/1984,0.19,4.05,0.65,856.0,2.71
29/11/1984,0.01,6.54,0.7,683.0,2.16
30/11/1984,0.0,6.54,0.83,566.0,1.79
01/12/1984,0.03,2.62,0.51,470.0,1.49
02/12/1984,0.87,2.88,0.31,416.0,1.32
03/12/1984,0.01,3.16,0.31,360.0,1.14
04/12/1984,0.25,2.52,0.32,335.0,1.06
05/12/1984,0.05,3.78,0.3,350.0,1.11
06/12/1984,0.01,4.37,0.55,316.0,1.0
07/12/1984,0.01,4.56,0.35,274.0,0.87
08/12/1984,0.17,3.54,0.32,278.0,0.88
09/12/1984,0.25,3.32,0.37,258.0,0.82
10/12/1984,0.01,3.36,0.37,262.0,0.83
11/12/1984,0.0,2.42,0.44,224.0,0.71
12/12/1984,0.01,2.68,0.4,227.0,0.72
13/12/1984,2.95,1.67,0.29,224.0,0.71
14/12/1984,0.52,4.19,0.33,218.0,0.69
15/12/1984,0.16,1.33,0.32,212.0,0.67
16/12/1984,2.94,2.27,0.3,211.0,0.67
17/12/1984,7.55,3.47,0.29,211.0,0.67
18/12/1984,10.44,2.02,0.28,243.0,0.77
19/12/1984,4.43,1.59,0.31,468.0,1.48
20/12/1984,5.11,4.83,0.32,654.0,2.07
21/12/1984,0.14,4.15,0.41,613.0,1.94
22/12/1984,0.01,0.02,0.29,567.0,1.8
23/12/1984,0.1,0.34,0.28,536.0,1.7
24/12/1984,4.23,2.24,0.28,444.0,1.41
25/12/1984,1.75,1.08,0.28,411.0,1.3
26/12/1984,0.64,0.21,0.28,414.0,1.31
27/12/1984,0.36,0.58,0.29,448.0,1.42
28/12/1984,0.02,0.32,0.28,412.0,1.31
29/12/1984,0.06,0.0,0.44,368.0,1.17
30/12/1984,0.18,0.0,0.33,315.0,1.0
31/12/1984,1.78,0.0,0.4,293.0,0.93
01/01/1985,4.26,0.02,0.28,280.0,0.89
02/01/1985,1.27,0.0,0.23,268.0,0.85
03/01/1985,3.42,0.0,0.23,278.0,0.88
04/01/1985,0.48,0.0,0.37,273.0,0.87
05/01/1985,0.1,0.0,0.24,226.0,0.72
06/01/1985,2.83,0.0,0.28,198.0,0.63
07/01/1985,0.72,0.0,0.13,198.0,0.63
08/01/1985,0.13,0.0,0.27,190.0,0.6
09/01/1985,2.14,0.0,0.15,203.0,0.64
10/01/1985,0.34,0.0,0.28,207.0,0.66
11/01/1985,0.1,0.0,0.22,242.0,0.77
12/01/1985,2.71,0.0,0.2,248.0,0.79
13/01/1985,0.13,0.0,0.27,304.0,0.96
14/01/1985,0.77,0.0,0.24,326.0,1.03
15/01/1985,0.05,0.0,0.18,392.0,1.24
16/01/1985,0.32,0.0,0.2,449.0,1.42
17/01/1985,0.01,0.0,0.21,428.0,1.36
18/01/1985,0.8,0.0,0.23,419.0,1.33
19/01/1985,1.14,0.0,0.28,390.0,1.24
20/01/1985,1.15,0.0,0.29,372.0,1.18
21/01/1985,5.28,3.04,0.44,356.0,1.13
22/01/1985,3.91,5.8,0.39,454.0,1.44
23/01/1985,2.92,0.36,0.31,851.0,2.7
24/01/1985,2.0,0.0,0.54,1060.0,3.36
25/01/1985,11.6,0.97,0.49,883.0,2.8
26/01/1985,4.71,3.93,0.43,691.0,2.19
27/01/1985,0.46,0.0,0.53,1120.0,3.55
28/01/1985,1.91,0.0,0.42,1170.0,3.71
29/01/1985,3.69,3.03,0.48,882.0,2.8
30/01/1985,0.86,6.1,0.83,669.0,2.12
31/01/1985,2.87,6.16,0.4,713.0,2.26
01/02/1985,3.87,7.72,0.43,749.0,2.37
02/02/1985,3.3,7.64,0.49,783.0,2.48
03/02/1985,0.01,3.48,0.87,851.0,2.7
04/02/1985,0.0,2.08,1.09,902.0,2.86
05/02/1985,0.2,2.53,0.93,773.0,2.45
06/02/1985,1.13,5.06,0.43,625.0,1.98
07/02/1985,0.1,1.72,0.55,540.0,1.71
08/02/1985,10.87,1.0,0.39,508.0,1.61
09/02/1985,10.61,1.05,0.35,509.0,1.61
10/02/1985,0.27,0.0,0.43,753.0,2.39
11/02/1985,0.0,0.0,0.64,810.0,2.57
12/02/1985,0.01,0.0,0.64,613.0,1.94
13/02/1985,2.19,0.0,0.44,471.0,1.49
14/02/1985,0.37,0.0,0.7,409.0,1.3
15/02/1985,0.0,0.0,0.71,352.0,1.12
16/02/1985,0.0,0.0,0.9,358.0,1.13
17/02/1985,0.0,0.0,1.06,343.0,1.09
18/02/1985,0.0,0.0,0.88,319.0,1.01
19/02/1985,0.0,0.0,0.89,275.0,0.87
20/02/1985,0.0,0.0,0.88,273.0,0.87
21/02/1985,0.0,0.0,0.6,248.0,0.79
22/02/1985,0.0,0.0,0.79,254.0,0.8
23/02/1985,0.0,0.3,0.79,243.0,0.77
24/02/1985,0.0,4.91,1.44,248.0,0.79
25/02/1985,0.0,5.62,1.09,243.0,0.77
26/02/1985,0.0,5.49,0.98,244.0,0.77
27/02/1985,0.0,4.85,0.7,257.0,0.81
28/02/1985,0.01,4.54,1.06,249.0,0.79
01/03/1985,2.38,4.53,0.81,243.0,0.77
02/03/1985,0.98,4.52,0.71,250.0,0.79
03/03/1985,1.26,5.18,0.72,255.0,0.81
04/03/1985,2.82,5.72,0.68,277.0,0.88
05/03/1985,4.73,4.93,0.8,318.0,1.01
06/03/1985,0.69,3.66,0.59,313.0,0.99
07/03/1985,0.02,3.02,0.64,374.0,1.19
08/03/1985,0.0,3.79,1.38,393.0,1.25
09/03/1985,0.12,3.55,0.92,313.0,0.99
10/03/1985,1.97,3.78,1.14,276.0,0.87
11/03/1985,2.33,2.16,0.57,260.0,0.82
12/03/1985,0.04,2.08,1.49,269.0,0.85
13/03/1985,0.18,2.66,1.26,266.0,0.84
14/03/1985,3.61,0.65,0.59,260.0,0.82
15/03/1985,6.06,0.74,0.81,240.0,0.76
16/03/1985,9.52,0.51,0.58,254.0,0.8
17/03/1985,2.38,0.02,0.58,352.0,1.12
18/03/1985,0.21,0.04,1.4,452.0,1.43
19/03/1985,0.3,0.0,0.58,411.0,1.3
20/03/1985,0.15,0.26,1.0,372.0,1.18
21/03/1985,0.07,2.62,1.38,332.0,1.05
22/03/1985,1.01,5.0,1.57,317.0,1.0
23/03/1985,3.41,4.7,0.94,363.0,1.15
24/03/1985,2.7,4.62,1.08,386.0,1.22
25/03/1985,5.75,6.88,1.42,400.0,1.27
26/03/1985,9.37,7.13,0.84,449.0,1.42
27/03/1985,6.06,3.97,0.73,612.0,1.94
28/03/1985,0.98,1.45,1.1,757.0,2.4
29/03/1985,0.05,3.81,0.92,705.0,2.23
30/03/1985,1.03,8.98,0.98,591.0,1.87
31/03/1985,3.34,9.22,1.2,505.0,1.6
01/04/1985,1.0,12.91,1.64,459.0,1.45
02/04/1985,0.02,10.83,1.89,410.0,1.3
03/04/1985,0.0,13.46,2.61,342.0,1.08
04/04/1985,0.03,15.7,2.49,361.0,1.14
05/04/1985,0.4,13.01,1.22,325.0,1.03
06/04/1985,6.3,8.68,1.04,315.0,1.0
07/04/1985,12.96,8.63,1.2,314.0,1.0
08/04/1985,2.35,8.89,1.58,417.0,1.32
09/04/1985,1.76,7.15,1.21,532.0,1.69
10/04/1985,2.46,7.37,1.61,474.0,1.5
11/04/1985,7.98,6.28,1.1,474.0,1.5
12/04/1985,5.35,5.1,1.15,479.0,1.52
13/04/1985,5.94,6.51,1.72,550.0,1.74
14/04/1985,9.79,5.0,0.91,618.0,1.96
15/04/1985,0.98,6.66,1.91,802.0,2.54
16/04/1985,0.8,8.59,0.99,910.0,2.88
17/04/1985,0.01,10.01,2.52,758.0,2.4
18/04/1985,0.0,9.65,3.2,597.0,1.89
19/04/1985,0.0,11.39,3.33,508.0,1.61
20/04/1985,0.09,10.56,2.95,437.0,1.38
21/04/1985,0.01,12.8,3.15,398.0,1.26
22/04/1985,0.0,13.34,1.12,378.0,1.2
23/04/1985,0.0,7.91,1.34,353.0,1.12
24/04/1985,0.0,4.44,2.86,315.0,1.0
25/04/1985,0.06,5.26,1.95,292.0,0.93
26/04/1985,0.1,3.1,2.01,269.0,0.85
27/04/1985,8.79,2.68,0.98,259.0,0.82
28/04/1985,2.96,2.0,1.53,269.0,0.85
29/04/1985,1.5,2.67,0.94,287.0,0.91
30/04/1985,3.72,6.56,0.99,285.0,0.9
