date,P,T,E,Qmm
05/07/1991,2.6651209131594493,19.3,4.7,0.23
06/07/1991,1.9521167785815023,18.6,4.2,0.2
07/07/1991,2.398616439130132,14.4,3.9,0.18
08/07/1991,8.590839974094425,13.0,4.0,0.16
09/07/1991,11.394070706627186,12.8,4.0,0.2
10/07/1991,1.3216897136570227,12.5,4.4,0.24
11/07/1991,0.9280060538208611,13.4,4.7,0.22
12/07/1991,0.8713740459628594,15.2,4.7,0.19
13/07/1991,0.9542045607687207,13.4,4.6,0.18
14/07/1991,0.6218140490630415,12.5,4.4,0.17
15/07/1991,0.5321085422604223,13.9,4.6,0.16
16/07/1991,2.6778220779901716,16.3,4.6,0.16
17/07/1991,8.608986814363186,15.9,4.7,0.15
18/07/1991,6.3381269765234105,16.2,4.6,0.13
19/07/1991,9.179824183133963,16.9,4.5,0.13
20/07/1991,0.9308281451823768,17.0,4.8,0.14
21/07/1991,8.888872286399558,17.9,4.7,0.15
22/07/1991,7.3077782246677465,17.4,4.5,0.18
23/07/1991,2.623153758090489,17.1,4.5,0.32
24/07/1991,11.036197996933403,16.5,4.4,0.22
25/07/1991,7.4669898526346,16.8,4.4,0.22
26/07/1991,17.882371235960452,16.8,4.4,0.19
27/07/1991,10.54430818633902,16.2,4.6,0.2
28/07/1991,0.10071482139724128,17.7,4.7,0.18
29/07/1991,0.08983708452256818,20.5,4.6,0.17
30/07/1991,0.08021012973819738,21.8,4.5,0.15
31/07/1991,0.07167509972479896,21.8,4.4,0.14
01/08/1991,0.7299225063541135,19.7,4.5,0.13
02/08/1991,0.057357045987081925,20.8,4.8,0.11
03/08/1991,0.051356963857590504,22.2,4.8,0.11
04/08/1991,0.04600898110058901,22.8,4.5,0.1
05/08/1991,3.148426645887396,20.3,4.4,0.1
06/08/1991,1.1466869132518664,18.0,4.2,0.09
07/08/1991,0.2551104693790103,19.1,4.3,0.09
08/08/1991,0.029762579517496193,20.4,4.5,0.09
09/08/1991,0.026714622727353914,21.0,4.5,0.09
10/08/1991,7.3480741189636145,19.1,4.3,0.09
11/08/1991,7.7895131155987,15.2,4.2,0.13
12/08/1991,0.019348522621801284,13.7,4.0,0.14
13/08/1991,0.017383285116170797,16.8,4.3,0.11
14/08/1991,0.2375625015118183,18.6,4.2,0.1
15/08/1991,13.10862150552514,17.0,4.0,0.09
16/08/1991,1.7881553499552458,18.3,3.8,0.12
17/08/1991,6.22572221409884,17.2,3.8,0.12
18/08/1991,8.000114032562879,16.0,3.8,0.11
19/08/1991,2.89441773721843,16.6,3.9,0.11
20/08/1991,13.768655941869143,16.2,3.8,0.13
21/08/1991,6.887621129314306,16.0,3.8,0.16
22/08/1991,1.5602649830235054,17.1,3.8,0.13
23/08/1991,0.2279418161550898,17.6,3.8,0.13
24/08/1991,0.8931651626953043,15.3,3.8,0.11
25/08/1991,0.22679685533146487,12.4,3.6,0.1
26/08/1991,0.004367373859322562,12.7,3.7,0.1
27/08/1991,0.0039290821293551555,15.2,3.8,0.09
28/08/1991,0.003534915744908633,16.5,3.8,0.09
29/08/1991,0.4470645735787384,15.4,3.4,0.09
30/08/1991,0.0028615405645304086,15.4,3.5,0.09
31/08/1991,0.0025747189603967263,15.4,3.4,0.08
01/09/1991,0.0023167065892422184,15.9,3.3,0.09
02/09/1991,0.0020845983192413473,14.5,3.2,0.09
03/09/1991,0.6677020360143044,12.5,3.2,0.09
04/09/1991,0.0016879188122324639,12.2,3.2,0.09
05/09/1991,0.0015188945915531609,14.4,3.5,0.08
06/09/1991,0.001366816986423678,15.0,3.5,0.08
07/09/1991,0.001229982925239765,14.4,3.3,0.08
08/09/1991,0.8872474323940203,12.8,3.3,0.09
09/09/1991,0.001159037927168564,10.9,3.0,0.08
10/09/1991,0.0010430177898774354,11.9,3.2,0.09
11/09/1991,0.44168819170982127,13.6,3.1,0.09
12/09/1991,5.327768512685749,13.7,3.1,0.09
13/09/1991,1.7765791903890158,13.4,3.2,0.09
14/09/1991,0.2228802461669496,13.3,3.3,0.1
15/09/1991,0.22228877961131846,13.6,3.4,0.1
16/09/1991,0.0008095686928796887,15.0,3.4,0.1
17/09/1991,0.0007285475471768922,15.8,3.4,0.09
18/09/1991,0.000655640736248745,15.8,3.2,0.09
19/09/1991,3.551663377784574,14.3,2.8,0.09
20/09/1991,21.528913140553357,11.2,2.5,0.09
21/09/1991,1.4852986486988404,8.5,2.6,0.12
22/09/1991,0.0073278164793469285,9.0,2.7,0.13
23/09/1991,0.006591134581962759,8.9,2.8,0.12
24/09/1991,0.005928864851797696,9.4,3.0,0.12
25/09/1991,0.005333423919669267,8.6,3.0,0.12
26/09/1991,0.004798013979123614,9.3,3.1,0.12
27/09/1991,0.004316538998174469,11.4,3.1,0.12
28/09/1991,0.0038835303200682515,12.0,3.0,0.11
29/09/1991,0.21806072637703894,11.3,3.1,0.11
30/09/1991,0.21602718264934115,10.8,3.0,0.11
01/10/1991,1.2823540646732097,10.9,2.9,0.12
02/10/1991,1.9872040912633842,11.2,2.8,0.13
03/10/1991,1.0897720153673485,10.6,2.7,0.13
04/10/1991,2.1788816350450064,10.5,2.3,0.13
05/10/1991,1.0959990554975434,10.8,2.2,0.13
06/10/1991,0.017968793133505693,11.1,2.2,0.13
07/10/1991,2.3911267770454643,10.1,2.1,0.13
08/10/1991,6.58156945872423,8.7,2.1,0.13
09/10/1991,2.4590150829942963,8.5,2.1,0.15
10/10/1991,13.775697054202624,7.2,2.0,0.15
11/10/1991,2.8853925577000474,7.0,2.0,0.15
12/10/1991,0.23990568968114284,7.8,2.2,0.15
13/10/1991,0.4128822552900179,9.5,2.2,0.15
14/10/1991,3.4060112986818796,9.1,1.9,0.15
15/10/1991,0.1833357290328573,7.6,2.0,0.15
16/10/1991,0.16321566294096992,8.6,2.1,0.15
17/10/1991,0.1454727430677151,7.4,2.1,0.15
18/10/1991,1.2517468854073934,6.7,1.9,0.15
19/10/1991,2.8913612914381286,7.1,1.9,0.14
20/10/1991,0.08278008117148676,6.3,1.9,0.15
21/10/1991,0.15280096375450222,7.7,1.9,0.14
22/10/1991,0.13626930424209863,7.4,2.0,0.13
23/10/1991,0.12164405229376898,7.2,1.9,0.13
24/10/1991,0.48759425817688873,7.1,1.7,0.13
25/10/1991,20.7085374632881,6.6,1.5,0.14
26/10/1991,15.40824128497046,5.4,1.4,0.18
27/10/1991,1.2438914352873125,4.3,1.4,0.18
28/10/1991,0.1885652551001148,3.4,1.5,0.17
29/10/1991,0.2098738866281538,3.6,1.5,0.17
30/10/1991,11.596821882766886,4.0,1.3,0.16
31/10/1991,18.645157843227405,3.8,1.3,0.22
01/11/1991,14.167516976744,0.7,1.2,0.26
02/11/1991,10.585164728890293,-1.5,1.1,0.29
03/11/1991,12.90700825236992,0.9,1.0,0.29
04/11/1991,6.416268549670541,2.9,1.0,0.29
05/11/1991,4.681599203214266,1.4,1.1,0.27
06/11/1991,0.04941191092145403,0.1,1.2,0.27
07/11/1991,0.043228861046802854,-0.2,1.2,0.26
08/11/1991,0.03794186171323315,0.3,1.3,0.24
09/11/1991,0.03339556506825989,0.9,1.2,0.24
10/11/1991,0.02946680071669591,1.1,1.3,0.24
11/11/1991,0.02605681993865998,1.7,1.3,0.23
12/11/1991,0.02308565158645693,0.9,1.2,0.23
13/11/1991,0.020487934613358464,1.1,1.1,0.24
14/11/1991,0.01820979986071932,1.5,1.1,0.24
15/11/1991,0.016206508399853218,1.0,1.2,0.23
16/11/1991,0.014440642726463388,0.9,1.2,0.2
17/11/1991,0.012880706952660371,-0.1,1.2,0.2
18/11/1991,0.2722100335659949,0.7,1.2,0.2
19/11/1991,3.5177008672641494,2.2,1.0,0.2
20/11/1991,0.14757690553545677,1.2,1.1,0.22
21/11/1991,0.008777578022564328,0.4,1.1,0.2
22/11/1991,0.007856296750691182,0.3,1.1,0.2
23/11/1991,0.007035704156669035,0.2,1.1,0.19
24/11/1991,0.14623104893466105,0.7,1.1,0.19
25/11/1991,0.0059452066220567435,-0.1,1.1,0.19
26/11/1991,0.005330547792060506,0.0,1.1,0.18
27/11/1991,0.39715360451752346,-0.3,1.0,0.17
28/11/1991,2.45310215323057,-0.2,0.8,0.19
29/11/1991,15.921303979403575,1.1,0.8,0.2
30/11/1991,8.206205908307973,-1.6,0.7,0.23
01/12/1991,3.5748341742554577,-4.0,0.7,0.26
02/12/1991,6.731508493598339,-3.4,0.7,0.29
03/12/1991,3.651419221896956,-4.4,0.6,0.26
04/12/1991,3.3,-8.7,0.6,0.26
05/12/1991,0.0,-14.0,0.7,0.22
06/12/1991,0.1,-13.1,0.7,0.15
07/12/1991,0.3,-9.2,0.6,0.23
08/12/1991,3.212339534221404,-2.1,0.8,0.26
09/12/1991,4.851135126491546,-2.7,0.6,0.29
10/12/1991,2.9067093204762386,-6.0,0.6,0.25
11/12/1991,3.8,-6.4,0.5,0.26
12/12/1991,5.190810547484126,-4.6,0.5,0.26
13/12/1991,1.6,-6.9,0.5,0.2
14/12/1991,0.1,-10.8,0.6,0.19
15/12/1991,1.3,-11.7,0.6,0.14
16/12/1991,0.7,-9.7,0.6,0.16
17/12/1991,0.0,-12.1,0.6,0.18
18/12/1991,0.0,-12.4,0.6,0.13
19/12/1991,0.0,-11.9,0.6,0.16
20/12/1991,0.0,-12.9,0.6,0.22
21/12/1991,0.3,-11.6,0.6,0.29
22/12/1991,0.0,-9.7,0.7,0.3
23/12/1991,0.0,-10.5,0.6,0.27
24/12/1991,0.0,-9.4,0.7,0.35
25/12/1991,0.0,-11.6,0.6,0.43
26/12/1991,0.3,-10.0,0.6,0.38
27/12/1991,5.426279097613841,-4.4,0.6,0.29
28/12/1991,2.7804895190636523,-4.6,0.6,0.26
29/12/1991,1.3511459727634436,-4.0,0.6,0.22
30/12/1991,1.3442897245453147,-4.2,0.6,0.22
31/12/1991,8.0,-5.4,0.5,0.23
01/01/1992,14.3,-8.6,0.5,0.23
02/01/1992,1.7,-13.8,0.5,0.19
03/01/1992,0.1,-16.1,0.6,0.16
04/01/1992,0.1,-12.3,0.6,0.25
05/01/1992,0.0,-9.8,0.6,0.34
06/01/1992,0.2,-9.4,0.6,0.45
07/01/1992,1.2,-9.9,0.5,0.39
08/01/1992,0.2,-10.8,0.6,0.35
09/01/1992,0.0,-10.8,0.6,0.23
10/01/1992,0.0,-11.8,0.6,0.19
11/01/1992,0.2,-11.7,0.6,0.19
12/01/1992,0.0,-11.3,0.6,0.22
13/01/1992,0.7,-11.7,0.6,0.34
14/01/1992,0.9,-11.9,0.6,0.34
15/01/1992,0.1,-13.6,0.5,0.29
16/01/1992,0.1,-13.9,0.6,0.25
17/01/1992,0.0,-14.6,0.7,0.36
18/01/1992,6.1,-10.5,0.7,0.32
19/01/1992,1.3,-10.8,0.5,0.32
20/01/1992,1.4,-8.0,0.6,0.2
21/01/1992,0.3,-8.8,0.7,0.19
22/01/1992,0.3,-12.1,0.6,0.29
23/01/1992,3.8,-11.9,0.6,0.29
24/01/1992,1.1,-13.0,0.6,0.3
25/01/1992,0.5,-15.6,0.6,0.25
26/01/1992,0.0,-15.5,0.6,0.22
27/01/1992,0.0,-14.8,0.6,0.22
28/01/1992,0.0,-12.8,0.6,0.18
29/01/1992,0.0,-13.2,0.6,0.18
30/01/1992,0.5,-14.0,0.6,0.2
31/01/1992,8.1,-10.3,0.6,0.22
01/02/1992,8.2,-8.0,0.6,0.22
02/02/1992,1.1,-12.6,0.6,0.2
03/02/1992,2.1,-12.8,0.6,0.2
04/02/1992,3.6,-8.6,0.7,0.19
05/02/1992,2.3,-7.0,0.7,0.18
06/02/1992,22.1,-5.5,0.8,0.19
07/02/1992,10.0,-8.5,0.7,0.18
08/02/1992,1.8,-13.3,0.6,0.23
09/02/1992,0.1,-15.9,0.6,0.23
10/02/1992,0.2,-15.8,0.7,0.22
11/02/1992,0.0,-14.2,0.7,0.23
12/02/1992,0.0,-13.3,0.7,0.24
13/02/1992,0.2,-12.2,0.7,0.24
14/02/1992,5.9,-9.9,0.9,0.24
15/02/1992,0.1,-8.3,1.0,0.24
16/02/1992,0.0,-8.1,1.0,0.24
17/02/1992,0.0,-6.9,1.1,0.25
18/02/1992,0.40349137052995493,-7.3,1.2,0.26
19/02/1992,6.9306826659085825,-3.5,1.0,0.23
20/02/1992,15.1,-7.7,0.9,0.25
21/02/1992,0.2,-13.3,0.8,0.26
22/02/1992,8.6,-8.9,0.9,0.34
23/02/1992,4.654051056824957,-5.5,0.8,0.35
24/02/1992,7.888558254246243,-5.6,0.8,0.29
25/02/1992,3.9,-7.6,0.9,0.24
26/02/1992,0.2,-9.5,0.9,0.31
27/02/1992,0.6,-11.6,0.9,0.29
28/02/1992,1.0,-12.3,1.0,0.29
29/02/1992,0.4,-10.4,1.0,0.22
01/03/1992,0.0,-10.3,1.0,0.2
02/03/1992,0.1,-9.8,1.1,0.22
03/03/1992,0.1,-8.3,1.2,0.23
04/03/1992,2.2208367964606883,-6.5,1.3,0.2
05/03/1992,2.7,-6.9,1.2,0.2
06/03/1992,3.2,-10.1,1.1,0.19
07/03/1992,0.1,-11.8,1.1,0.2
08/03/1992,0.3,-13.4,1.0,0.2
09/03/1992,0.1,-13.0,1.0,0.2
10/03/1992,0.4,-12.0,1.1,0.24
11/03/1992,0.0,-9.7,1.3,0.27
12/03/1992,0.10140413814791664,-7.7,1.4,0.26
13/03/1992,0.4218450890039379,-4.7,1.5,0.24
14/03/1992,1.393394161676293,-3.6,1.6,0.24
15/03/1992,0.10855385779838946,-2.9,1.5,0.23
16/03/1992,0.10604641896324005,-3.7,1.6,0.22
17/03/1992,0.46773351320971124,-2.0,1.6,0.27
18/03/1992,0.83028,-1.1,1.5,0.29
19/03/1992,2.1669992133049356,-0.3,1.6,0.32
20/03/1992,2.8863660040118218,0.4,1.5,0.31
21/03/1992,8.97825489226075,0.1,1.3,0.31
22/03/1992,10.618581512759254,-0.9,1.3,0.32
23/03/1992,5.362484848204624,-3.5,1.4,0.36
24/03/1992,0.21428705572126272,-3.6,1.6,0.31
25/03/1992,0.0,-3.1,1.9,0.29
26/03/1992,0.0,-1.9,2.1,0.27
27/03/1992,0.45627999999999996,-1.6,2.3,0.31
28/03/1992,2.2482358977274592,0.3,2.2,0.27
29/03/1992,4.205097751666829,1.7,1.9,0.36
30/03/1992,8.375861180398198,0.2,1.9,0.42
31/03/1992,1.1159009378663074,-0.8,1.9,0.45
01/04/1992,1.002855444865609,-1.3,2.0,0.54
02/04/1992,0.5419138185487431,-1.3,2.3,0.61
03/04/1992,1.2887082242846855,0.0,2.3,0.65
04/04/1992,7.620485081907011,-1.3,2.3,0.81
05/04/1992,0.8328399764409011,-1.7,2.4,0.83
06/04/1992,1.6425737252053616,0.8,2.7,1.04
07/04/1992,2.3426614592770942,2.4,2.6,1.04
08/04/1992,3.5456595565381135,2.3,2.4,1.25
09/04/1992,4.2303224197430795,3.9,2.6,1.19
10/04/1992,1.8171163486733592,2.4,2.7,1.88
11/04/1992,2.8016467364804023,3.5,3.1,1.92
12/04/1992,13.172712609502097,4.4,2.6,2.28
13/04/1992,4.161386916574556,1.9,2.0,2.32
14/04/1992,4.448542760602866,0.8,2.1,1.96
15/04/1992,0.6589343750453787,0.5,2.5,1.59
16/04/1992,1.9735796452678942,0.7,2.5,1.45
17/04/1992,3.139656295487875,0.8,2.4,1.45
18/04/1992,0.5859227308089364,0.6,2.7,1.38
19/04/1992,0.6775828171508478,2.4,2.7,1.38
20/04/1992,11.602854566777015,5.7,2.7,1.55
21/04/1992,7.882058763713415,3.2,2.5,2.28
22/04/1992,6.350921010860348,-2.9,2.4,2.11
23/04/1992,0.13145623171699009,-1.2,2.9,1.42
24/04/1992,0.38941750308719647,2.2,3.1,1.25
25/04/1992,1.3578677089326334,2.8,2.7,1.32
26/04/1992,2.9328726708939588,0.7,2.7,1.42
27/04/1992,0.2059984881085749,1.5,3.1,1.28
28/04/1992,1.8498231561738787,3.2,3.3,1.28
29/04/1992,6.563550548647809,3.3,3.3,1.35
30/04/1992,1.6218410868995892,3.4,3.1,1.38
01/05/1992,13.161349426326614,2.1,3.0,1.35
02/05/1992,5.2376110375430045,2.7,3.0,1.35
03/05/1992,5.579877231113304,1.8,3.1,1.32
04/05/1992,2.353359560122304,4.3,3.3,1.15
05/05/1992,6.123313089502839,6.4,3.2,1.25
06/05/1992,9.570917195431807,7.7,3.1,1.35
07/05/1992,16.680166797499908,6.3,3.1,1.42
08/05/1992,29.1290858214136,5.5,2.6,2.11
09/05/1992,11.885654419886965,5.3,2.7,2.58
10/05/1992,4.90154019145748,4.4,3.0,2.45
11/05/1992,4.661448246706841,4.1,3.3,2.0
12/05/1992,6.6868775857547025,6.8,3.5,1.7
13/05/1992,10.063565394376157,7.6,3.5,1.77
14/05/1992,11.797697398213268,8.9,3.6,1.77
15/05/1992,21.339533578987528,8.7,3.5,1.81
16/05/1992,43.28858595681972,5.1,2.8,2.0
17/05/1992,18.369001975151054,6.3,2.7,2.8
18/05/1992,23.842052938039203,4.2,2.8,3.02
19/05/1992,6.111333075868117,3.8,3.1,2.75
20/05/1992,3.410532343079658,3.8,3.4,2.19
21/05/1992,3.5417783085783445,3.6,3.4,1.84
22/05/1992,4.5936934682033375,6.4,3.6,1.63
23/05/1992,8.725368960037269,7.6,3.7,1.42
24/05/1992,9.584009158728023,6.8,3.2,1.35
25/05/1992,10.418136277335172,7.2,3.4,1.55
26/05/1992,13.388673814792515,9.8,3.8,1.52
27/05/1992,17.751141574213115,12.7,4.2,1.42
28/05/1992,19.286534868444043,13.5,4.2,1.52
29/05/1992,23.15754393803188,11.9,4.1,2.07
30/05/1992,22.019454752532468,10.1,4.0,2.32
31/05/1992,15.025395535223227,11.2,3.8,2.58
01/06/1992,35.296577665909886,10.8,3.8,2.36
02/06/1992,25.762343886300016,7.1,3.7,3.59
03/06/1992,5.727195678909673,6.6,3.9,3.23
04/06/1992,7.747903915628084,8.9,4.0,2.58
05/06/1992,19.21278983091648,8.8,3.8,2.19
06/06/1992,21.483874612233308,8.3,3.9,2.19
07/06/1992,10.518276333794521,10.1,4.1,2.19
08/06/1992,11.440928497563888,11.9,4.2,1.84
09/06/1992,11.618751072900826,13.8,4.2,1.66
10/06/1992,13.445104011659486,14.1,4.3,1.55
11/06/1992,12.226891181814041,12.8,4.5,1.52
12/06/1992,8.841050809219757,13.0,4.8,1.38
13/06/1992,9.292136210181962,13.9,4.6,1.19
14/06/1992,18.840171587632152,13.5,4.3,1.04
15/06/1992,9.785595095805691,12.3,3.7,1.01
16/06/1992,21.502376719610563,10.8,3.4,0.99
17/06/1992,22.723929944339233,8.6,3.3,1.55
18/06/1992,13.893652969132052,8.8,3.4,1.32
19/06/1992,13.364782266820432,10.1,3.7,1.19
20/06/1992,27.9906323840813,10.2,3.8,1.19
21/06/1992,16.23608230649854,9.9,4.0,1.38
22/06/1992,11.605021646872098,10.3,4.0,1.13
23/06/1992,17.001866610347644,11.3,4.2,1.15
24/06/1992,7.392287251343864,12.5,4.4,1.07
25/06/1992,17.610030043005608,13.2,4.5,0.88
26/06/1992,9.941074003242298,13.4,4.5,0.81
27/06/1992,11.861037736110841,12.8,4.3,0.72
28/06/1992,4.840793331759553,14.1,4.0,0.65
29/06/1992,5.28671861936559,15.4,3.9,0.58
30/06/1992,4.649970611430733,14.2,4.0,0.5
01/07/1992,4.5159511825735885,15.3,4.1,0.39
02/07/1992,4.675422078229735,15.2,4.1,0.36
03/07/1992,3.3099460698024648,13.0,4.3,0.34
04/07/1992,3.3836438934243405,13.5,4.4,0.31
05/07/1992,4.780028320494086,14.6,4.6,0.3
06/07/1992,11.084216693101201,14.7,4.8,0.29
07/07/1992,3.3975687127927077,15.4,5.0,0.27
08/07/1992,3.4835466411671003,16.2,5.1,0.24
09/07/1992,3.0057692062840746,14.6,4.7,0.22
10/07/1992,11.27881335619477,6.7,4.0,0.24
11/07/1992,0.8138922576031214,8.2,4.2,0.27
12/07/1992,2.277509419569657,13.1,4.6,0.26
13/07/1992,2.537564301632913,15.1,4.6,0.24
14/07/1992,2.785451827793291,16.6,4.6,0.22
15/07/1992,2.4908797036577113,17.5,4.6,0.2
16/07/1992,2.3779267646363653,18.1,4.5,0.17
17/07/1992,3.3455646528461926,15.4,4.3,0.16
18/07/1992,1.3862273406183723,13.4,4.2,0.15
19/07/1992,1.4034788427844,14.2,4.2,0.14
20/07/1992,25.323619500139785,14.5,3.9,0.16
21/07/1992,2.2205502810748112,15.0,3.8,0.22
22/07/1992,2.4794932012902944,16.0,3.7,0.19
23/07/1992,1.8727119111073507,15.3,4.0,0.17
24/07/1992,1.4845297174133607,15.7,4.1,0.16
25/07/1992,2.197250595877517,15.1,4.1,0.16
26/07/1992,2.5041442572906325,14.3,4.1,0.16
27/07/1992,1.9508751442321133,15.5,4.2,0.16
28/07/1992,2.5279090401836766,17.2,4.2,0.16
29/07/1992,2.4548405311296713,18.1,4.1,0.15
30/07/1992,7.054801145093123,16.0,4.0,0.15
31/07/1992,8.335328951534667,12.4,3.9,0.2
01/08/1992,0.302082894199777,12.0,3.9,0.19
02/08/1992,1.1513640726501126,13.5,4.1,0.18
03/08/1992,1.121276118525071,15.8,4.2,0.17
04/08/1992,0.4279899740160036,17.7,4.4,0.16
05/08/1992,0.4041673475374373,18.8,4.4,0.15
06/08/1992,2.6028361883584936,15.8,4.1,0.15
07/08/1992,5.4699409566910155,15.8,4.1,0.15
08/08/1992,24.097164845677007,15.5,4.1,0.15
09/08/1992,22.75151886450503,14.4,4.0,0.23
10/08/1992,1.8766255658935076,13.8,4.0,0.31
11/08/1992,0.09018769135907223,14.4,4.2,0.23
12/08/1992,0.08053673497500535,16.2,4.5,0.2
13/08/1992,0.07197783655850974,17.1,4.4,0.19
14/08/1992,1.174086140988316,16.9,4.5,0.18
15/08/1992,0.2795562386071788,17.9,4.4,0.18
16/08/1992,0.05159282812643076,18.4,4.3,0.16
17/08/1992,2.487587757054288,16.3,4.2,0.15
18/08/1992,1.3730871058289322,14.8,3.9,0.18
19/08/1992,0.03715620971391579,14.2,4.0,0.16
20/08/1992,0.03333197517972114,15.2,4.2,0.16
21/08/1992,0.02991129326131522,17.1,4.2,0.16
22/08/1992,0.4707338258316589,18.2,3.9,0.15
23/08/1992,3.35323909958101,17.1,3.7,0.15
24/08/1992,0.4655353610392371,15.6,3.7,0.15
25/08/1992,0.9072173960342238,13.9,3.6,0.15
26/08/1992,0.017474271467948575,13.2,3.7,0.15
27/08/1992,0.01570271064934308,13.3,3.8,0.15
28/08/1992,0.014112943104022953,13.9,3.7,0.15
29/08/1992,0.012685894265459258,13.9,3.9,0.15
30/08/1992,0.01140457100747875,15.9,3.9,0.15
31/08/1992,0.010253819373135055,16.8,4.0,0.15
01/09/1992,0.009220113310595248,17.8,4.1,0.15
02/09/1992,0.008291369945009269,17.2,4.2,0.15
03/09/1992,0.22939887160087521,15.4,3.9,0.15
04/09/1992,0.0067067037455595556,16.8,3.8,0.15
05/09/1992,0.006032469258293058,17.5,4.1,0.15
06/09/1992,0.22736842230207716,17.0,3.8,0.15
07/09/1992,0.6707076224938431,15.9,3.4,0.15
08/09/1992,4.443233023783501,16.1,3.3,0.15
09/09/1992,6.884155283962192,12.9,3.2,0.16
10/09/1992,0.8913227114904784,13.0,3.1,0.18
11/09/1992,3.9981554474841454,12.8,3.1,0.17
12/09/1992,6.439197766333609,11.5,2.9,0.16
13/09/1992,4.2194885370065265,11.3,2.9,0.16
14/09/1992,0.6597253965317266,11.5,3.0,0.17
15/09/1992,3.0878481333965255,11.4,3.1,0.16
16/09/1992,0.8746488820328865,11.6,3.1,0.17
17/09/1992,0.2212785476412306,9.7,2.9,0.17
18/09/1992,0.006268166506091592,9.1,3.0,0.17
19/09/1992,0.0056378381596177635,9.8,3.0,0.17
20/09/1992,0.43215629218676643,10.4,2.8,0.17
21/09/1992,0.867791289673376,9.5,2.7,0.17
22/09/1992,0.00825785275522288,8.5,2.7,0.18
23/09/1992,0.007426686688745861,8.2,2.6,0.18
24/09/1992,16.189419384533586,6.8,2.3,0.19
25/09/1992,9.47687679729843,3.5,2.2,0.23
26/09/1992,1.4489992622014511,4.2,2.2,0.24
27/09/1992,7.382954043873217,1.5,2.1,0.24
28/09/1992,0.00962544058509525,2.2,2.3,0.25
29/09/1992,0.26929101981488673,4.4,2.5,0.24
30/09/1992,0.4668710889440787,6.5,2.7,0.23
01/10/1992,0.6366015989841014,7.5,2.7,0.23
02/10/1992,0.725771354501859,8.2,2.5,0.22
03/10/1992,0.648941232174374,8.0,2.6,0.22
04/10/1992,0.824925159867065,9.5,2.6,0.22
05/10/1992,1.0951261163470953,8.8,2.6,0.2
06/10/1992,2.9519099762779732,8.5,2.4,0.2
07/10/1992,0.5736425005762433,8.7,2.7,0.2
08/10/1992,1.6636271929853053,10.4,2.5,0.19
09/10/1992,17.907622852922636,8.6,2.1,0.2
10/10/1992,10.86613803795378,2.4,2.1,0.32
11/10/1992,0.1960515627948762,3.8,2.3,0.38
12/10/1992,0.7016523738547196,7.5,2.5,0.32
13/10/1992,2.4456335026378317,8.4,2.3,0.3
14/10/1992,1.6701097988585434,4.3,1.9,0.27
15/10/1992,0.21652873058353594,4.4,2.1,0.27
16/10/1992,0.48401161827731887,7.0,2.1,0.27
17/10/1992,0.7202407474236318,8.4,2.2,0.24
18/10/1992,0.7621981999418587,8.8,2.3,0.24
19/10/1992,0.8084624188118518,9.9,2.3,0.23
20/10/1992,0.9117640661072425,9.4,2.0,0.23
21/10/1992,2.817687313518269,8.2,1.9,0.19
22/10/1992,0.3177724006333707,6.9,2.1,0.23
23/10/1992,0.4183442541132622,7.7,2.1,0.24
24/10/1992,7.126789745505855,7.9,1.9,0.24
25/10/1992,7.388763779925693,7.4,1.7,0.24
26/10/1992,6.026244180243954,2.2,1.6,0.3
27/10/1992,0.010579787515578754,1.9,1.6,0.31
28/10/1992,2.9514859605040265,3.2,1.5,0.3
29/10/1992,0.42419661065938663,4.7,1.6,0.29
30/10/1992,0.40624950101173496,4.7,1.7,0.29
31/10/1992,0.4005727791270236,5.1,1.8,0.27
01/11/1992,0.3720089296812511,4.6,1.8,0.27
02/11/1992,0.11957957688038134,3.8,1.6,0.27
03/11/1992,0.0949179708489903,3.6,1.6,0.26
04/11/1992,0.11209391221046791,3.9,1.6,0.26
05/11/1992,2.626752592444322,4.5,1.6,0.26
06/11/1992,16.267033425038356,-0.7,1.4,0.31
07/11/1992,0.9,-6.2,1.1,0.34
08/11/1992,0.0,-5.2,1.2,0.31
09/11/1992,0.0,-2.8,1.3,0.3
10/11/1992,2.340517395093831,-3.2,1.0,0.31
11/11/1992,0.4976567362572214,-1.7,1.0,0.3
12/11/1992,0.0,-2.4,1.1,0.3
13/11/1992,0.22332722895567422,-1.2,1.2,0.29
14/11/1992,0.7195187789871503,2.0,1.2,0.29
15/11/1992,22.40151206822577,3.3,1.1,0.29
16/11/1992,1.0562142686245029,-3.7,1.1,0.31
17/11/1992,0.0405898162374612,-1.8,1.2,0.31
18/11/1992,0.10885991401385403,-1.1,1.2,0.31
19/11/1992,0.11622446430471832,-0.2,1.2,0.3
20/11/1992,5.248794881443015,2.0,1.0,0.27
21/11/1992,8.167097143299824,0.7,0.9,0.27
22/11/1992,17.74234746228816,-1.5,0.9,0.27
23/11/1992,4.2,-7.6,0.8,0.26
24/11/1992,25.2,-7.3,0.7,0.26
25/11/1992,2.9,-10.1,0.6,0.19
26/11/1992,0.3,-11.7,0.7,0.15
27/11/1992,0.6,-8.8,0.7,0.22
28/11/1992,4.8,-6.9,0.7,0.26
29/11/1992,0.2,-10.0,0.7,0.24
30/11/1992,0.4,-11.5,0.7,0.23
01/12/1992,0.7024674589803046,-7.5,0.7,0.26
02/12/1992,3.124724618274046,-4.4,0.6,0.27
